id,created_at,text
744013036462104576,2016-06-18 03:45:05,The Montlake Bridge has reopened to traffic   - 8:45:02 PM
744012202198208512,2016-06-18 03:41:46,The Montlake Bridge has closed to traffic -   8:41:43 PM
744011221074993152,2016-06-18 03:37:52,The University Bridge has reopened to   traffic - 8:37:49 PM
744009707560411136,2016-06-18 03:31:51,The University Bridge has closed to traffic   - 8:31:48 PM
744006136118943745,2016-06-18 03:17:40,The Fremont Bridge has reopened to traffic -   8:17:37 PM
744004916138520576,2016-06-18 03:12:49,The Fremont Bridge has closed to traffic -   8:12:46 PM
744001340154609664,2016-06-18 02:58:37,The Ballard Bridge has reopened to traffic -   7:58:33 PM
743999596423225344,2016-06-18 02:51:41,The Ballard Bridge has closed to traffic -   7:51:38 PM
743998608136036352,2016-06-18 02:47:45,The Fremont Bridge has reopened to traffic -   7:47:42 PM
743996187657658369,2016-06-18 02:38:08,The Fremont Bridge has closed to traffic -   7:38:05 PM
743994282143449088,2016-06-18 02:30:34,The Ballard Bridge has reopened to traffic -   7:30:31 PM
743992939131461633,2016-06-18 02:25:14,The Ballard Bridge has closed to traffic -   7:25:10 PM
743990227488800768,2016-06-18 02:14:27,The Fremont Bridge has reopened to traffic -   7:14:24 PM
743989202304393217,2016-06-18 02:10:23,The Fremont Bridge has closed to traffic -   7:10:19 PM
743988354828537856,2016-06-18 02:07:01,The Ballard Bridge has reopened to traffic -   7:06:57 PM
743987243539279872,2016-06-18 02:02:36,The Ballard Bridge has closed to traffic -   7:02:33 PM
743986913074249728,2016-06-18 02:01:17,The Fremont Bridge has reopened to traffic -   7:01:14 PM
743985312439795714,2016-06-18 01:54:55,The University Bridge has reopened to   traffic - 6:54:52 PM
743985032092520448,2016-06-18 01:53:48,The Fremont Bridge has closed to traffic -   6:53:46 PM
743984514897059840,2016-06-18 01:51:45,The University Bridge has closed to traffic   - 6:51:43 PM
743984500808396800,2016-06-18 01:51:42,The Ballard Bridge has reopened to traffic -   6:51:39 PM
743984481237819393,2016-06-18 01:51:37,The Lower Spokane St Bridge has reopened to   traffic - 6:51:33 PM
743981054919221248,2016-06-18 01:38:00,The Ballard Bridge has closed to traffic -   6:37:56 PM
743980465187545088,2016-06-18 01:35:40,The Lower Spokane St Bridge has closed to   traffic - 6:35:36 PM
743980428256645120,2016-06-18 01:35:31,The Fremont Bridge has reopened to traffic -   6:35:27 PM
743980086848741376,2016-06-18 01:34:09,The Montlake Bridge has reopened to traffic   - 6:34:04 PM
743979362001707008,2016-06-18 01:31:17,The Montlake Bridge has closed to traffic -   6:31:14 PM
743979302115368960,2016-06-18 01:31:02,The Fremont Bridge has closed to traffic -   6:30:59 PM
743976759889014788,2016-06-18 01:20:56,The Ballard Bridge has reopened to traffic -   6:20:53 PM
743974692902440960,2016-06-18 01:12:43,The Ballard Bridge has closed to traffic -   6:12:41 PM
743973230457696256,2016-06-18 01:06:55,The Fremont Bridge has reopened to traffic -   6:06:52 PM
743971790678953984,2016-06-18 01:01:11,The Fremont Bridge has closed to traffic -   6:01:09 PM
743969131926454272,2016-06-18 00:50:37,The Lower Spokane St Bridge has reopened to   traffic - 5:50:36 PM
743964506670305280,2016-06-18 00:32:15,The Lower Spokane St Bridge has closed to   traffic - 5:32:13 PM
743956698184855552,2016-06-18 00:01:13,The Lower Spokane St Bridge has reopened to   traffic - 5:01:11 PM
743952947696930816,2016-06-17 23:46:19,The Lower Spokane St Bridge has closed to   traffic - 4:46:17 PM
743939196864233472,2016-06-17 22:51:40,The Ballard Bridge has reopened to traffic -   3:51:38 PM
743938063609405440,2016-06-17 22:47:10,The Ballard Bridge has closed to traffic -   3:47:07 PM
743936039509594112,2016-06-17 22:39:08,The University Bridge has reopened to   traffic - 3:39:05 PM
743935094700703744,2016-06-17 22:35:22,The University Bridge has closed to traffic   - 3:35:20 PM
743935062933049345,2016-06-17 22:35:15,The Fremont Bridge has reopened to traffic -   3:35:12 PM
743933506254868481,2016-06-17 22:29:04,The Fremont Bridge has closed to traffic -   3:28:58 PM
743926668956336128,2016-06-17 22:01:54,"The Fremont Bridge has reopened to traffic -
  3:01:50 PM"
743925248408489984,2016-06-17 21:56:15,"The Fremont Bridge has closed to traffic -
  2:56:11 PM"
743908032275320832,2016-06-17 20:47:50,"The University Bridge has reopened to
  traffic - 1:47:46 PM"
743906908197687296,2016-06-17 20:43:22,"The University Bridge has closed to traffic
  - 1:43:19 PM"
743906832515686400,2016-06-17 20:43:04,"The Ballard Bridge has reopened to traffic -
  1:43:00 PM"
743905625181040640,2016-06-17 20:38:16,"The Ballard Bridge has closed to traffic -
  1:38:11 PM"
743903961116114944,2016-06-17 20:31:40,"The Fremont Bridge has reopened to traffic -
  1:31:36 PM"
743902207183986688,2016-06-17 20:24:41,"The Fremont Bridge has closed to traffic -
  1:24:38 PM"
743902179115728896,2016-06-17 20:24:35,"The Ballard Bridge has reopened to traffic -
  1:24:31 PM"
743899990557241344,2016-06-17 20:15:53,"The Ballard Bridge has closed to traffic -
  1:15:49 PM"
743899966024781824,2016-06-17 20:15:47,"The University Bridge has reopened to
  traffic - 1:15:44 PM"
743898749294907392,2016-06-17 20:10:57,"The University Bridge has closed to traffic
  - 1:10:51 PM"
743897201328304128,2016-06-17 20:04:48,"The Montlake Bridge has reopened to traffic
  - 1:04:45 PM"
743896840769150976,2016-06-17 20:03:22,"The Montlake Bridge has closed to traffic -
  1:03:17 PM"
743890897092304897,2016-06-17 19:39:45,The Lower Spokane St Bridge has reopened to   traffic - 12:39:40 PM
743890067463114752,2016-06-17 19:36:27,The University Bridge has reopened to   traffic - 12:36:24 PM
743889787426217984,2016-06-17 19:35:20,The Fremont Bridge has reopened to traffic -   12:35:15 PM
743889178367188993,2016-06-17 19:32:55,The University Bridge has closed to traffic   - 12:32:52 PM
743889137162321920,2016-06-17 19:32:45,The Lower Spokane St Bridge has closed to   traffic - 12:32:36 PM
743889083999477761,2016-06-17 19:32:33,The Fremont Bridge has closed to traffic -   12:32:29 PM
743884688045965312,2016-06-17 19:15:04,The University Bridge has reopened to   traffic - 12:15:00 PM
743884363901722624,2016-06-17 19:13:47,The University Bridge has closed to traffic   - 12:13:43 PM
743883455717466112,2016-06-17 19:10:11,The Fremont Bridge has reopened to traffic -   12:10:05 PM
743882181445967872,2016-06-17 19:05:07,The Fremont Bridge has closed to traffic -   12:05:02 PM
743880014936956928,2016-06-17 18:56:30,The Montlake Bridge has reopened to traffic   - 11:56:24 AM
743879277460873216,2016-06-17 18:53:35,The Montlake Bridge has closed to traffic -   11:53:29 AM
743878187852017668,2016-06-17 18:49:15,The Fremont Bridge has reopened to traffic -   11:49:12 AM
743877580596482048,2016-06-17 18:46:50,The Fremont Bridge has closed to traffic -   11:46:43 AM
743876830743040000,2016-06-17 18:43:51,The Lower Spokane St Bridge has reopened to   traffic - 11:43:48 AM
743876803450699776,2016-06-17 18:43:45,The Ballard Bridge has reopened to traffic -   11:43:41 AM
743876109226250240,2016-06-17 18:40:59,The Ballard Bridge has closed to traffic -   11:40:55 AM
743874961035558912,2016-06-17 18:36:25,The Montlake Bridge has reopened to traffic   - 11:36:20 AM
743874699612946432,2016-06-17 18:35:23,The 1st Ave S Bridge has reopened to traffic   - 11:35:20 AM
743874641387655168,2016-06-17 18:35:09,The Lower Spokane St Bridge has closed to   traffic - 11:35:06 AM
743874607371845633,2016-06-17 18:35:01,The Montlake Bridge has closed to traffic -   11:34:57 AM
743872987661643776,2016-06-17 18:28:35,The 1st Ave S Bridge has closed to traffic -   11:28:29 AM
743872473343496192,2016-06-17 18:26:32,"The 1st Ave S Bridge has reopened to traffic
  - 11:26:29 AM"
743872442427277312,2016-06-17 18:26:25,"The Fremont Bridge has reopened to traffic -
  11:26:22 AM"
743872086490284032,2016-06-17 18:25:00,"The 1st Ave S Bridge has closed to traffic -
  11:24:57 AM"
743871489003249664,2016-06-17 18:22:38,"The Fremont Bridge has closed to traffic -
  11:22:35 AM"
743870500317761537,2016-06-17 18:18:42,"The Ballard Bridge has reopened to traffic -
  11:18:40 AM"
743869975245402112,2016-06-17 18:16:37,"The Lower Spokane St Bridge has reopened to
  traffic - 11:16:34 AM"
743867981361340416,2016-06-17 18:08:41,"The Ballard Bridge has closed to traffic -
  11:08:39 AM"
743865375163449344,2016-06-17 17:58:20,"The Fremont Bridge has reopened to traffic -
  10:58:17 AM"
743863184830849024,2016-06-17 17:49:38,"The Fremont Bridge has closed to traffic -
  10:49:35 AM"
743862761566810112,2016-06-17 17:47:57,"The Montlake Bridge has reopened to traffic
  - 10:47:54 AM"
743861898903379969,2016-06-17 17:44:31,"The Montlake Bridge has closed to traffic -
  10:44:28 AM"
743861150631108608,2016-06-17 17:41:33,"The Fremont Bridge has reopened to traffic -
  10:41:30 AM"
743859080595333121,2016-06-17 17:33:19,"The Fremont Bridge has closed to traffic -
  10:33:16 AM"
743859002245668865,2016-06-17 17:33:01,"The University Bridge has reopened to
  traffic - 10:32:57 AM"
743857654829719553,2016-06-17 17:27:39,"The Lower Spokane St Bridge has closed to
  traffic - 10:27:36 AM"
743856782137692161,2016-06-17 17:24:11,"The University Bridge has closed to traffic
  - 10:24:08 AM"
743856381422252034,2016-06-17 17:22:36,"The Fremont Bridge has reopened to traffic -
  10:22:33 AM"
743855345668231169,2016-06-17 17:18:29,"The Ballard Bridge has reopened to traffic -
  10:18:23 AM"
743855311463669760,2016-06-17 17:18:21,"The Fremont Bridge has closed to traffic -
  10:18:13 AM"
743853411548860417,2016-06-17 17:10:48,"The Ballard Bridge has closed to traffic -
  10:10:44 AM"
743851331887083520,2016-06-17 17:02:32,"The Montlake Bridge has reopened to traffic
  - 10:02:28 AM"
743851309539823616,2016-06-17 17:02:26,"The Ballard Bridge has reopened to traffic -
  10:02:23 AM"
743850433030938624,2016-06-17 16:58:57,"The Montlake Bridge has closed to traffic -
  9:58:55 AM"
743849630778036224,2016-06-17 16:55:46,"The Ballard Bridge has closed to traffic -
  9:55:43 AM"
743848964210884608,2016-06-17 16:53:07,"The University Bridge has reopened to
  traffic - 9:53:03 AM"
743848402383863808,2016-06-17 16:50:53,"The Fremont Bridge has reopened to traffic -
  9:50:50 AM"
743847791990956033,2016-06-17 16:48:28,"The University Bridge has closed to traffic
  - 9:48:25 AM"
743847751524327425,2016-06-17 16:48:18,"The Fremont Bridge has closed to traffic -
  9:48:15 AM"
743837372362588160,2016-06-17 16:07:04,"The Ballard Bridge has reopened to traffic -
  9:06:59 AM"
743835710495432704,2016-06-17 16:00:27,"The Ballard Bridge has closed to traffic -
  9:00:25 AM"
743662159008145408,2016-06-17 04:30:49,"The Ballard Bridge has reopened to traffic -
  9:30:46 PM"
743660967116976128,2016-06-17 04:26:05,"The Ballard Bridge has closed to traffic -
  9:26:02 PM"
743648893624156160,2016-06-17 03:38:07,"The Lower Spokane St Bridge has reopened to
  traffic - 8:38:02 PM"
743645355615543296,2016-06-17 03:24:03,"The Fremont Bridge has reopened to traffic -
  8:24:00 PM"
743644395853873153,2016-06-17 03:20:14,"The Lower Spokane St Bridge has closed to
  traffic - 8:20:11 PM"
743644370222596096,2016-06-17 03:20:08,"The Fremont Bridge has closed to traffic -
  8:20:05 PM"
743634839421628416,2016-06-17 02:42:16,"The Fremont Bridge has reopened to traffic -
  7:42:13 PM"
743634041849581569,2016-06-17 02:39:06,"The Fremont Bridge has closed to traffic -
  7:39:03 PM"
743634000636321792,2016-06-17 02:38:56,"The Montlake Bridge has reopened to traffic
  - 7:38:53 PM"
743632155171946496,2016-06-17 02:31:36,"The University Bridge has reopened to
  traffic - 7:31:33 PM"
743630994389929985,2016-06-17 02:26:59,"The University Bridge has closed to traffic
  - 7:26:56 PM"
743627175555796992,2016-06-17 02:11:49,"The Ballard Bridge has reopened to traffic -
  7:11:44 PM"
743625807558385664,2016-06-17 02:06:23,"The Fremont Bridge has reopened to traffic -
  7:06:19 PM"
743625777095180289,2016-06-17 02:06:15,"The Ballard Bridge has closed to traffic -
  7:06:12 PM"
743624618208956416,2016-06-17 02:01:39,"The Fremont Bridge has closed to traffic -
  7:01:36 PM"
743612023758458880,2016-06-17 01:11:36,"The 1st Ave S Bridge has reopened to traffic
  - 6:11:33 PM"
743611524678193152,2016-06-17 01:09:37,"The Fremont Bridge has reopened to traffic -
  6:09:33 PM"
743610186934292480,2016-06-17 01:04:18,"The 1st Ave S Bridge has closed to traffic -
  6:04:15 PM"
743609563966930944,2016-06-17 01:01:50,"The Fremont Bridge has closed to traffic -
  6:01:45 PM"
743585405904158720,2016-06-16 23:25:50,"The Lower Spokane St Bridge has reopened to
  traffic - 4:25:45 PM"
743579308367577089,2016-06-16 23:01:36,"The Lower Spokane St Bridge has closed to
  traffic - 4:01:31 PM"
743570348793200640,2016-06-16 22:26:00,"The Fremont Bridge has reopened to traffic -
  3:25:52 PM"
743570084040318976,2016-06-16 22:24:57,"The Fremont Bridge has closed to traffic -
  3:24:47 PM"
743564726949421060,2016-06-16 22:03:40,"The Montlake Bridge has reopened to traffic
  - 3:03:12 PM"
743563580436451328,2016-06-16 21:59:06,"The Montlake Bridge has closed to traffic -
  2:59:02 PM"
743562585904013312,2016-06-16 21:55:09,"The Ballard Bridge has reopened to traffic -
  2:55:03 PM"
743561662209220608,2016-06-16 21:51:29,"The Ballard Bridge has closed to traffic -
  2:51:14 PM"
743557042619572224,2016-06-16 21:33:08,"The University Bridge has reopened to
  traffic - 2:32:43 PM"
743556593631932416,2016-06-16 21:31:21,"The University Bridge has closed to traffic
  - 2:31:01 PM"
743550714979319808,2016-06-16 21:07:59,The Ballard Bridge has reopened to traffic -   2:07:57 PM
743549612665888768,2016-06-16 21:03:36,The Ballard Bridge has closed to traffic -   2:03:34 PM
743547285154324480,2016-06-16 20:54:21,The Fremont Bridge has reopened to traffic -   1:54:18 PM
743545873406164992,2016-06-16 20:48:45,The Fremont Bridge has closed to traffic -   1:48:42 PM
743545714278445056,2016-06-16 20:48:07,The University Bridge has reopened to   traffic - 1:48:04 PM
743545001439703040,2016-06-16 20:45:17,The University Bridge has closed to traffic   - 1:45:14 PM
743531204570316802,2016-06-16 19:50:27,"The Fremont Bridge has reopened to traffic -
  12:50:24 PM"
743529813424496640,2016-06-16 19:44:56,"The Fremont Bridge has closed to traffic -
  12:44:53 PM"
743528941487423488,2016-06-16 19:41:28,"The Lower Spokane St Bridge has reopened to
  traffic - 12:41:24 PM"
743526543251542017,2016-06-16 19:31:56,"The Ballard Bridge has reopened to traffic -
  12:31:53 PM"
743525535746162688,2016-06-16 19:27:56,"The Lower Spokane St Bridge has closed to
  traffic - 12:27:53 PM"
743525218212208641,2016-06-16 19:26:40,"The Ballard Bridge has closed to traffic -
  12:26:37 PM"
743523967391039488,2016-06-16 19:21:42,"The Fremont Bridge has reopened to traffic -
  12:21:37 PM"
743522597548269568,2016-06-16 19:16:15,"The 1st Ave S Bridge has reopened to traffic
  - 12:16:12 PM"
743522092339978240,2016-06-16 19:14:15,"The 1st Ave S Bridge has closed to traffic -
  12:14:11 PM"
743521135229181952,2016-06-16 19:10:27,"The Fremont Bridge has closed to traffic -
  12:10:23 PM"
743520875228471296,2016-06-16 19:09:25,"The Ballard Bridge has reopened to traffic -
  12:09:20 PM"
743519806159097856,2016-06-16 19:05:10,"The Ballard Bridge has closed to traffic -
  12:05:04 PM"
743519774420803584,2016-06-16 19:05:02,"The University Bridge has reopened to
  traffic - 12:04:58 PM"
743518035462369280,2016-06-16 18:58:08,The University Bridge has reopened to   traffic - 11:58:05 AM
743516333766127616,2016-06-16 18:51:22,The University Bridge has closed to traffic   - 11:51:19 AM
743516315852251140,2016-06-16 18:51:18,The Fremont Bridge has reopened to traffic -   11:51:15 AM
743515469303275521,2016-06-16 18:47:56,The Montlake Bridge has reopened to traffic   - 11:47:51 AM
743515443248300032,2016-06-16 18:47:50,The Fremont Bridge has closed to traffic -   11:47:47 AM
743514718338375680,2016-06-16 18:44:57,The Montlake Bridge has closed to traffic -   11:44:54 AM
743511276194693120,2016-06-16 18:31:16,The Ballard Bridge has reopened to traffic -   11:31:13 AM
743511044140597248,2016-06-16 18:30:21,The Ballard Bridge has closed to traffic -   11:30:19 AM
743500883418243072,2016-06-16 17:49:58,The 1st Ave S Bridge has reopened to traffic   - 10:49:55 AM
743498526458417152,2016-06-16 17:40:36,The Montlake Bridge has reopened to traffic   - 10:40:34 AM
743497441626861569,2016-06-16 17:36:18,The Montlake Bridge has closed to traffic -   10:36:15 AM
743497325302022144,2016-06-16 17:35:50,The 1st Ave S Bridge has closed to traffic -   10:35:47 AM
743497223883743234,2016-06-16 17:35:26,The Ballard Bridge has reopened to traffic -   10:35:23 AM
743495826664652800,2016-06-16 17:29:53,The Ballard Bridge has closed to traffic -   10:29:50 AM
743492957009940481,2016-06-16 17:18:29,The Ballard Bridge has reopened to traffic -   10:18:26 AM
743492494910885890,2016-06-16 17:16:38,The Fremont Bridge has reopened to traffic -   10:16:36 AM
