,id,created_at,text
2375,672503017594228737,2015-12-03 19:49:48,The Fremont Bridge has closed to traffic -   11:49:45 AM
2376,672502208496177152,2015-12-03 19:46:35,The South Park Bridge has closed to traffic   - 11:46:32 AM
2377,672502187981836288,2015-12-03 19:46:30,The Fremont Bridge has reopened to traffic -   11:46:28 AM
2378,672499530760261632,2015-12-03 19:35:57,The Fremont Bridge has closed to traffic -   11:35:54 AM
2379,672499485260427264,2015-12-03 19:35:46,The Ballard Bridge has reopened to traffic -   11:35:44 AM
2380,672498925283115008,2015-12-03 19:33:32,The Ballard Bridge has closed to traffic -   11:33:30 AM
2381,672498907243417600,2015-12-03 19:33:28,The Lower Spokane St Bridge has reopened to   traffic - 11:33:26 AM
2382,672496190101917696,2015-12-03 19:22:40,The Lower Spokane St Bridge has closed to   traffic - 11:22:38 AM
2383,672493913333084160,2015-12-03 19:13:37,The South Park Bridge has reopened to   traffic - 11:13:35 AM
2384,672492557033603072,2015-12-03 19:08:14,The Lower Spokane St Bridge has reopened to   traffic - 11:08:11 AM
2385,672492064567746560,2015-12-03 19:06:17,The Ballard Bridge has reopened to traffic -   11:06:14 AM
2386,672492041956253696,2015-12-03 19:06:11,The South Park Bridge has closed to traffic   - 11:06:07 AM
2387,672490766913024000,2015-12-03 19:01:07,The Lower Spokane St Bridge has closed to   traffic - 11:01:03 AM
2388,672490697161752576,2015-12-03 19:00:51,The Ballard Bridge has closed to traffic -   11:00:47 AM
2389,672490356101918720,2015-12-03 18:59:29,The 1st Ave S Bridge has reopened to traffic   - 10:59:26 AM
2390,672472772837171200,2015-12-03 17:49:37,The 1st Ave S Bridge has reopened to traffic   - 9:49:33 AM
2391,672471248299884544,2015-12-03 17:43:34,The Lower Spokane St Bridge has reopened to   traffic - 9:43:31 AM
2392,672470444662898688,2015-12-03 17:40:22,The 1st Ave S Bridge has closed to traffic -   9:40:19 AM
2393,672468847190913024,2015-12-03 17:34:01,The Lower Spokane St Bridge has closed to   traffic - 9:33:59 AM
2394,672468796771205120,2015-12-03 17:33:49,The Fremont Bridge has reopened to traffic -   9:33:46 AM
2395,672466419817189378,2015-12-03 17:24:22,The Fremont Bridge has closed to traffic -   9:24:20 AM
2396,672464616136380417,2015-12-03 17:17:12,The 1st Ave S Bridge has reopened to traffic   - 9:17:10 AM
2397,672464592371486720,2015-12-03 17:17:07,The Lower Spokane St Bridge has closed to   traffic - 9:17:04 AM
2398,672461294373441537,2015-12-03 17:04:00,The 1st Ave S Bridge has closed to traffic -   9:03:57 AM
2399,672459196709781504,2015-12-03 16:55:40,The South Park Bridge has reopened to   traffic - 8:55:38 AM
2400,672456798868115457,2015-12-03 16:46:09,The South Park Bridge has closed to traffic   - 8:46:02 AM
2401,672251332707803136,2015-12-03 03:09:42,The Montlake Bridge has reopened to traffic   - 7:09:40 PM
2402,672249869386420224,2015-12-03 03:03:53,The Montlake Bridge has closed to traffic -   7:03:49 PM
2403,672243706112552961,2015-12-03 02:39:23,The Lower Spokane St Bridge has reopened to   traffic - 6:39:21 PM
2404,672238795824099328,2015-12-03 02:19:53,The 1st Ave S Bridge has reopened to traffic   - 6:19:50 PM
2405,672236149381816320,2015-12-03 02:09:22,The Lower Spokane St Bridge has closed to   traffic - 6:09:18 PM
2406,672235355546845184,2015-12-03 02:06:12,The 1st Ave S Bridge has closed to traffic -   6:06:10 PM
2407,672180153926070272,2015-12-02 22:26:51,The 1st Ave S Bridge has reopened to traffic   - 2:26:49 PM
2408,672173002918789120,2015-12-02 21:58:26,The Fremont Bridge has reopened to traffic -   1:58:24 PM
2409,672172983792746496,2015-12-02 21:58:22,The Montlake Bridge has reopened to traffic   - 1:58:20 PM
2410,672172263991414784,2015-12-02 21:55:30,The 1st Ave S Bridge has closed to traffic -   1:55:28 PM
2411,672172196735782912,2015-12-02 21:55:14,The Fremont Bridge has closed to traffic -   1:55:12 PM
2412,672171046280151040,2015-12-02 21:50:40,The Montlake Bridge has closed to traffic -   1:50:37 PM
2413,672161103430868993,2015-12-02 21:11:09,The University Bridge has reopened to   traffic - 1:11:07 PM
2414,672160626320531457,2015-12-02 21:09:16,The University Bridge has closed to traffic   - 1:09:13 PM
2415,672150096251772928,2015-12-02 20:27:25,The 1st Ave S Bridge has reopened to traffic   - 12:27:23 PM
2416,672148347713548288,2015-12-02 20:20:28,The 1st Ave S Bridge has closed to traffic -   12:20:25 PM
2417,672146215107039232,2015-12-02 20:12:00,The South Park Bridge has reopened to   traffic - 12:11:57 PM
2418,672145812684595200,2015-12-02 20:10:24,The Fremont Bridge has reopened to traffic -   12:10:21 PM
2419,672145444542152704,2015-12-02 20:08:56,The Fremont Bridge has closed to traffic -   12:08:53 PM
2420,672144429499592704,2015-12-02 20:04:54,The South Park Bridge has closed to traffic   - 12:04:51 PM
2421,672141964742029313,2015-12-02 19:55:06,The Ballard Bridge has reopened to traffic -   11:55:03 AM
2422,672140835106918400,2015-12-02 19:50:37,The Ballard Bridge has closed to traffic -   11:50:33 AM
2423,672134961000873986,2015-12-02 19:27:17,The South Park Bridge has reopened to   traffic - 11:27:14 AM
2424,672134079169433601,2015-12-02 19:23:46,The South Park Bridge has closed to traffic   - 11:23:41 AM
2425,672122644100046848,2015-12-02 18:38:20,The Montlake Bridge has reopened to traffic   - 10:38:18 AM
2426,672122240008228864,2015-12-02 18:36:44,The Ballard Bridge has reopened to traffic -   10:36:41 AM
2427,672122141442093056,2015-12-02 18:36:20,The Fremont Bridge has reopened to traffic -   10:36:18 AM
2428,672121927922671616,2015-12-02 18:35:29,The Lower Spokane St Bridge has reopened to   traffic - 10:35:27 AM
2429,672121517963022337,2015-12-02 18:33:51,The Ballard Bridge has closed to traffic -   10:33:49 AM
2430,672121415932350464,2015-12-02 18:33:27,The Montlake Bridge has closed to traffic -   10:33:25 AM
2431,672121382323425280,2015-12-02 18:33:19,The Fremont Bridge has closed to traffic -   10:33:17 AM
2432,672120564585074688,2015-12-02 18:30:04,The Lower Spokane St Bridge has closed to   traffic - 10:30:02 AM
2433,672120127710605312,2015-12-02 18:28:20,The University Bridge has reopened to   traffic - 10:28:17 AM
2434,672119257149247488,2015-12-02 18:24:52,The Ballard Bridge has reopened to traffic -   10:24:50 AM
2435,672118320171081728,2015-12-02 18:21:09,The University Bridge has closed to traffic   - 10:21:07 AM
2436,672117696171872256,2015-12-02 18:18:40,The Ballard Bridge has closed to traffic -   10:18:38 AM
2437,672116882879606784,2015-12-02 18:15:26,The Lower Spokane St Bridge has reopened to   traffic - 10:15:23 AM
2438,672116063820111872,2015-12-02 18:12:11,The Fremont Bridge has reopened to traffic -   10:12:09 AM
2439,672114794594328576,2015-12-02 18:07:08,The Montlake Bridge has reopened to traffic   - 10:07:06 AM
2440,672114467396710400,2015-12-02 18:05:50,The Fremont Bridge has closed to traffic -   10:05:48 AM
2441,672113645950648320,2015-12-02 18:02:35,The Lower Spokane St Bridge has closed to   traffic - 10:02:33 AM
2442,672113296435089408,2015-12-02 18:01:11,The Montlake Bridge has closed to traffic -   10:01:08 AM
2443,672111747583479808,2015-12-02 17:55:02,The Ballard Bridge has reopened to traffic -   9:55:00 AM
2444,672110413283090432,2015-12-02 17:49:44,The Ballard Bridge has closed to traffic -   9:49:40 AM
2445,672107138265649152,2015-12-02 17:36:43,The 1st Ave S Bridge has reopened to traffic   - 9:36:40 AM
2446,672102659378188289,2015-12-02 17:18:55,The 1st Ave S Bridge has closed to traffic -   9:18:52 AM
2447,672100406198054912,2015-12-02 17:09:58,The South Park Bridge has reopened to   traffic - 9:09:56 AM
2448,672098621764952064,2015-12-02 17:02:53,The South Park Bridge has closed to traffic   - 9:02:51 AM
2449,672090372051329024,2015-12-02 16:30:06,The Lower Spokane St Bridge has reopened to   traffic - 8:30:03 AM
2450,672087076825763840,2015-12-02 16:17:00,The Lower Spokane St Bridge has closed to   traffic - 8:16:57 AM
2451,672074612084072449,2015-12-02 15:27:28,The Lower Spokane St Bridge has reopened to   traffic - 7:27:26 AM
2452,672068610697793538,2015-12-02 15:03:37,The Lower Spokane St Bridge has closed to   traffic - 7:03:34 AM
2453,672057996143292416,2015-12-02 14:21:27,The Lower Spokane St Bridge has reopened to   traffic - 6:21:23 AM
2454,672055146763849728,2015-12-02 14:10:07,The Lower Spokane St Bridge has closed to   traffic - 6:10:04 AM
2455,671931400803647488,2015-12-02 05:58:24,The 1st Ave S Bridge has reopened to traffic   - 9:58:21 PM
2456,671928850377388032,2015-12-02 05:48:16,The 1st Ave S Bridge has closed to traffic -   9:48:13 PM
2457,671897271722598401,2015-12-02 03:42:47,The 1st Ave S Bridge has reopened to traffic   - 7:42:44 PM
2458,671895184372727808,2015-12-02 03:34:29,The 1st Ave S Bridge has closed to traffic -   7:34:27 PM
2459,671891892229959680,2015-12-02 03:21:24,The South Park Bridge has reopened to   traffic - 7:21:22 PM
2460,671888851120459776,2015-12-02 03:09:19,The South Park Bridge has closed to traffic   - 7:09:17 PM
2461,671842530565095424,2015-12-02 00:05:16,The Fremont Bridge has reopened to traffic -   4:05:09 PM
2462,671841518622150656,2015-12-02 00:01:14,The Fremont Bridge has closed to traffic -   4:01:05 PM
2463,671815727599321091,2015-12-01 22:18:45,The 1st Ave S Bridge has closed to traffic -   2:18:43 PM
2464,671810809626931200,2015-12-01 21:59:13,The Lower Spokane St Bridge has reopened to   traffic - 1:59:10 PM
2465,671809288667467776,2015-12-01 21:53:10,The Lower Spokane St Bridge has closed to   traffic - 1:53:08 PM
2466,671809273924476929,2015-12-01 21:53:07,The 1st Ave S Bridge has reopened to traffic   - 1:53:02 PM
2467,671805283585228800,2015-12-01 21:37:15,The 1st Ave S Bridge has closed to traffic -   1:37:14 PM
2468,671805267378438144,2015-12-01 21:37:11,The Montlake Bridge has reopened to traffic   - 1:37:09 PM
2469,671803804015202304,2015-12-01 21:31:23,The Montlake Bridge has closed to traffic -   1:31:18 PM
2470,671802488979197952,2015-12-01 21:26:09,The 1st Ave S Bridge has reopened to traffic   - 1:26:07 PM
2471,671801538109542400,2015-12-01 21:22:22,The Fremont Bridge has reopened to traffic -   1:22:19 PM
2472,671800872523849728,2015-12-01 21:19:44,The Fremont Bridge has closed to traffic -   1:19:41 PM
2473,671800033059082240,2015-12-01 21:16:23,The 1st Ave S Bridge has closed to traffic -   1:16:21 PM
2474,671799861277167616,2015-12-01 21:15:43,The Ballard Bridge has reopened to traffic -   1:15:39 PM
2475,671797955410550785,2015-12-01 21:08:08,The Ballard Bridge has closed to traffic -   1:08:05 PM
2476,671797353200803840,2015-12-01 21:05:45,The Montlake Bridge has reopened to traffic   - 1:05:41 PM
2477,671796012499931136,2015-12-01 21:00:25,The Montlake Bridge has closed to traffic -   1:00:22 PM
2478,671794640626913281,2015-12-01 20:54:58,The 1st Ave S Bridge has reopened to traffic   - 12:54:54 PM
2479,671791653519167488,2015-12-01 20:43:06,The 1st Ave S Bridge has closed to traffic -   12:43:02 PM
2480,671789237943926784,2015-12-01 20:33:30,The Ballard Bridge has reopened to traffic -   12:33:27 PM
2481,671789032821489664,2015-12-01 20:32:41,The Fremont Bridge has reopened to traffic -   12:32:38 PM
2482,671788340652277761,2015-12-01 20:29:56,The Fremont Bridge has closed to traffic -   12:29:53 PM
2483,671788195491680256,2015-12-01 20:29:21,The Ballard Bridge has closed to traffic -   12:29:19 PM
2484,671786523021324288,2015-12-01 20:22:42,The 1st Ave S Bridge has reopened to traffic   - 12:22:40 PM
2485,671785434364571648,2015-12-01 20:18:23,The Ballard Bridge has reopened to traffic -   12:18:20 PM
2486,671784495280877568,2015-12-01 20:14:39,The 1st Ave S Bridge has closed to traffic -   12:14:37 PM
2487,671783709796728832,2015-12-01 20:11:32,The Ballard Bridge has closed to traffic -   12:11:28 PM
2488,671781839753711616,2015-12-01 20:04:06,The Fremont Bridge has reopened to traffic -   12:04:04 PM
2489,671781111379300352,2015-12-01 20:01:12,The Fremont Bridge has closed to traffic -   12:01:10 PM
2490,671780452001189888,2015-12-01 19:58:35,The 1st Ave S Bridge has reopened to traffic   - 11:58:33 AM
2491,671779567279800320,2015-12-01 19:55:04,The Fremont Bridge has reopened to traffic -   11:55:00 AM
2492,671778932371292160,2015-12-01 19:52:33,The Fremont Bridge has closed to traffic -   11:52:30 AM
2493,671778339598692352,2015-12-01 19:50:11,The University Bridge has reopened to   traffic - 11:50:06 AM
2494,671777738122919937,2015-12-01 19:47:48,The 1st Ave S Bridge has closed to traffic -   11:47:43 AM
2495,671776324491436032,2015-12-01 19:42:11,The University Bridge has closed to traffic   - 11:42:05 AM
2496,671775714761302016,2015-12-01 19:39:46,The South Park Bridge has reopened to   traffic - 11:39:43 AM
2497,671773036169662464,2015-12-01 19:29:07,The South Park Bridge has closed to traffic   - 11:29:04 AM
2498,671761656804982784,2015-12-01 18:43:54,The Montlake Bridge has reopened to traffic   - 10:43:50 AM
2499,671761399572393988,2015-12-01 18:42:53,The Fremont Bridge has reopened to traffic -   10:42:51 AM
2500,671760850978385920,2015-12-01 18:40:42,The Fremont Bridge has closed to traffic -   10:40:40 AM
2501,671760090215526400,2015-12-01 18:37:40,The Montlake Bridge has closed to traffic -   10:37:38 AM
2502,671754823302123520,2015-12-01 18:16:45,The Ballard Bridge has reopened to traffic -   10:16:43 AM
2503,671752701970006016,2015-12-01 18:08:19,The Ballard Bridge has closed to traffic -   10:08:18 AM
2504,671752686232977410,2015-12-01 18:08:15,The Montlake Bridge has reopened to traffic   - 10:08:13 AM
2505,671750802826903552,2015-12-01 18:00:46,The Montlake Bridge has closed to traffic -   10:00:41 AM
2506,671739744930238464,2015-12-01 17:16:50,The Fremont Bridge has reopened to traffic -   9:16:48 AM
2507,671738445425827840,2015-12-01 17:11:40,The Fremont Bridge has closed to traffic -   9:11:36 AM
2508,671736280951078912,2015-12-01 17:03:04,The Ballard Bridge has reopened to traffic -   9:03:00 AM
2509,671735622243999745,2015-12-01 17:00:27,The Ballard Bridge has closed to traffic -   9:00:24 AM
2510,671731354069942272,2015-12-01 16:43:29,The Lower Spokane St Bridge has reopened to   traffic - 8:43:26 AM
2511,671725654426054657,2015-12-01 16:20:50,The Lower Spokane St Bridge has closed to   traffic - 8:20:48 AM
2512,671564226410876928,2015-12-01 05:39:23,The Lower Spokane St Bridge has reopened to   traffic - 9:39:20 PM
2513,671561238208372736,2015-12-01 05:27:30,The Lower Spokane St Bridge has closed to   traffic - 9:27:28 PM
2514,671552231791943680,2015-12-01 04:51:43,The Lower Spokane St Bridge has reopened to   traffic - 8:51:40 PM
2515,671550298398134272,2015-12-01 04:44:02,The Lower Spokane St Bridge has closed to   traffic - 8:43:59 PM
2516,671517503831445505,2015-12-01 02:33:43,The South Park Bridge has reopened to   traffic - 6:33:41 PM
2517,671515196536459264,2015-12-01 02:24:33,The South Park Bridge has closed to traffic   - 6:24:31 PM
2518,671514707065344000,2015-12-01 02:22:36,The 1st Ave S Bridge has reopened to traffic   - 6:22:34 PM
2519,671512921709535232,2015-12-01 02:15:31,The 1st Ave S Bridge has closed to traffic -   6:15:28 PM
2520,671460789182709761,2015-11-30 22:48:21,The University Bridge has reopened to   traffic - 2:48:18 PM
2521,671455683070574593,2015-11-30 22:28:04,The University Bridge has closed to traffic   - 2:27:59 PM
2522,671455643954475008,2015-11-30 22:27:55,The Ballard Bridge has reopened to traffic -   2:27:50 PM
2523,671451372320083968,2015-11-30 22:10:56,The Ballard Bridge has closed to traffic -   2:10:48 PM
2524,671448328945684480,2015-11-30 21:58:51,The Ballard Bridge has reopened to traffic -   1:58:45 PM
2525,671447228712681473,2015-11-30 21:54:28,The 1st Ave S Bridge has reopened to traffic   - 1:54:24 PM
2526,671447197154721797,2015-11-30 21:54:21,The Ballard Bridge has closed to traffic -   1:54:16 PM
2527,671445825831182336,2015-11-30 21:48:54,The 1st Ave S Bridge has closed to traffic -   1:48:49 PM
2528,671443990768697344,2015-11-30 21:41:36,The South Park Bridge has reopened to   traffic - 1:41:32 PM
2529,671441945336659968,2015-11-30 21:33:29,The South Park Bridge has closed to traffic   - 1:33:24 PM
2530,671441924830584833,2015-11-30 21:33:24,The 1st Ave S Bridge has reopened to traffic   - 1:33:18 PM
2531,671438933943820288,2015-11-30 21:21:31,The Montlake Bridge has reopened to traffic   - 1:21:26 PM
2532,671438628011311104,2015-11-30 21:20:18,The 1st Ave S Bridge has closed to traffic -   1:20:13 PM
2533,671437831068385280,2015-11-30 21:17:08,The Montlake Bridge has closed to traffic -   1:17:02 PM
2534,671424043510312960,2015-11-30 20:22:21,The Ballard Bridge has reopened to traffic -   12:22:16 PM
2535,671422582755823617,2015-11-30 20:16:32,The Ballard Bridge has closed to traffic -   12:16:27 PM
2536,671409621848997890,2015-11-30 19:25:02,The Ballard Bridge has reopened to traffic -   11:24:58 AM
2537,671408952480038912,2015-11-30 19:22:23,The Ballard Bridge has closed to traffic -   11:22:18 AM
2538,671404595776761857,2015-11-30 19:05:04,The Lower Spokane St Bridge has reopened to   traffic - 11:04:58 AM
2539,671400834316574720,2015-11-30 18:50:07,The Lower Spokane St Bridge has closed to   traffic - 10:50:03 AM
