bridge,time,event,date,text,newtime,timeobj
University,9:10:59 AM,closed,2016-02-13,The University Bridge has closed to traffic   - 9:10:59 AM,9:10:59 AM,1900-01-01 09:10:59
Fremont,  8:33:42 AM,open,2016-02-13,The Fremont Bridge has reopened to traffic -   8:33:42 AM,8:33:42 AM,1900-01-01 08:33:42
Fremont,  8:31:24 AM,closed,2016-02-13,The Fremont Bridge has closed to traffic -   8:31:24 AM,8:31:24 AM,1900-01-01 08:31:24
Ballard,  8:18:10 AM,open,2016-02-13,The Ballard Bridge has reopened to traffic -   8:18:10 AM,8:18:10 AM,1900-01-01 08:18:10
Ballard,  8:15:34 AM,closed,2016-02-13,The Ballard Bridge has closed to traffic -   8:15:34 AM,8:15:34 AM,1900-01-01 08:15:34
Lower Spokane St,7:28:07 AM,open,2016-02-13,The Lower Spokane St Bridge has reopened to   traffic - 7:28:07 AM,7:28:07 AM,1900-01-01 07:28:07
Lower Spokane St,7:16:53 AM,closed,2016-02-13,The Lower Spokane St Bridge has closed to   traffic - 7:16:53 AM,7:16:53 AM,1900-01-01 07:16:53
1st Ave S,7:09:53 AM,open,2016-02-13,The 1st Ave S Bridge has reopened to traffic   - 7:09:53 AM,7:09:53 AM,1900-01-01 07:09:53
1st Ave S,  6:57:36 AM,closed,2016-02-13,The 1st Ave S Bridge has closed to traffic -   6:57:36 AM,6:57:36 AM,1900-01-01 06:57:36
South Park,6:53:42 AM,open,2016-02-13,The South Park Bridge has reopened to   traffic - 6:53:42 AM,6:53:42 AM,1900-01-01 06:53:42
South Park,6:42:14 AM,closed,2016-02-13,The South Park Bridge has closed to traffic   - 6:42:14 AM,6:42:14 AM,1900-01-01 06:42:14
Lower Spokane St,6:17:31 AM,open,2016-02-13,The Lower Spokane St Bridge has reopened to   traffic - 6:17:31 AM,6:17:31 AM,1900-01-01 06:17:31
Lower Spokane St,6:06:50 AM,closed,2016-02-13,The Lower Spokane St Bridge has closed to   traffic - 6:06:50 AM,6:06:50 AM,1900-01-01 06:06:50
1st Ave S,8:41:02 PM,open,2016-02-13,The 1st Ave S Bridge has reopened to traffic   - 8:41:02 PM,8:41:02 PM,1900-01-01 20:41:02
1st Ave S,  8:28:07 PM,closed,2016-02-13,The 1st Ave S Bridge has closed to traffic -   8:28:07 PM,8:28:07 PM,1900-01-01 20:28:07
Fremont,  8:25:16 PM,open,2016-02-13,The Fremont Bridge has reopened to traffic -   8:25:16 PM,8:25:16 PM,1900-01-01 20:25:16
Lower Spokane St,8:17:42 PM,open,2016-02-13,The Lower Spokane St Bridge has reopened to   traffic - 8:17:42 PM,8:17:42 PM,1900-01-01 20:17:42
Lower Spokane St,8:04:47 PM,closed,2016-02-13,The Lower Spokane St Bridge has closed to   traffic - 8:04:47 PM,8:04:47 PM,1900-01-01 20:04:47
University,8:02:26 PM,open,2016-02-13,The University Bridge has reopened to   traffic - 8:02:26 PM,8:02:26 PM,1900-01-01 20:02:26
University,7:56:14 PM,closed,2016-02-13,The University Bridge has closed to traffic   - 7:56:14 PM,7:56:14 PM,1900-01-01 19:56:14
Montlake,7:52:30 PM,open,2016-02-13,The Montlake Bridge has reopened to traffic   - 7:52:30 PM,7:52:30 PM,1900-01-01 19:52:30
Lower Spokane St,7:52:21 PM,open,2016-02-13,The Lower Spokane St Bridge has reopened to   traffic - 7:52:21 PM,7:52:21 PM,1900-01-01 19:52:21
Montlake,  7:49:03 PM,closed,2016-02-13,The Montlake Bridge has closed to traffic -   7:49:03 PM,7:49:03 PM,1900-01-01 19:49:03
Lower Spokane St,7:39:34 PM,closed,2016-02-13,The Lower Spokane St Bridge has closed to   traffic - 7:39:34 PM,7:39:34 PM,1900-01-01 19:39:34
Lower Spokane St,7:27:59 PM,open,2016-02-13,The Lower Spokane St Bridge has reopened to   traffic - 7:27:59 PM,7:27:59 PM,1900-01-01 19:27:59
Lower Spokane St,7:13:17 PM,closed,2016-02-13,The Lower Spokane St Bridge has closed to   traffic - 7:13:17 PM,7:13:17 PM,1900-01-01 19:13:17
Fremont,  7:06:00 PM,open,2016-02-13,The Fremont Bridge has reopened to traffic -   7:06:00 PM,7:06:00 PM,1900-01-01 19:06:00
Montlake,7:05:39 PM,open,2016-02-13,The Montlake Bridge has reopened to traffic   - 7:05:39 PM,7:05:39 PM,1900-01-01 19:05:39
Fremont,  7:03:28 PM,closed,2016-02-13,The Fremont Bridge has closed to traffic -   7:03:28 PM,7:03:28 PM,1900-01-01 19:03:28
Montlake,  7:00:02 PM,closed,2016-02-13,The Montlake Bridge has closed to traffic -   7:00:02 PM,7:00:02 PM,1900-01-01 19:00:02
University,6:53:53 PM,open,2016-02-13,The University Bridge has reopened to   traffic - 6:53:53 PM,6:53:53 PM,1900-01-01 18:53:53
Ballard,  6:51:15 PM,open,2016-02-13,The Ballard Bridge has reopened to traffic -   6:51:15 PM,6:51:15 PM,1900-01-01 18:51:15
University,6:51:09 PM,closed,2016-02-13,The University Bridge has closed to traffic   - 6:51:09 PM,6:51:09 PM,1900-01-01 18:51:09
Ballard,  6:49:18 PM,closed,2016-02-13,The Ballard Bridge has closed to traffic -   6:49:18 PM,6:49:18 PM,1900-01-01 18:49:18
Ballard,  6:34:30 PM,open,2016-02-13,The Ballard Bridge has reopened to traffic -   6:34:30 PM,6:34:30 PM,1900-01-01 18:34:30
Ballard,  6:25:21 PM,closed,2016-02-13,The Ballard Bridge has closed to traffic -   6:25:21 PM,6:25:21 PM,1900-01-01 18:25:21
Fremont,  6:24:16 PM,open,2016-02-13,The Fremont Bridge has reopened to traffic -   6:24:16 PM,6:24:16 PM,1900-01-01 18:24:16
Lower Spokane St,6:18:43 PM,open,2016-02-13,The Lower Spokane St Bridge has reopened to   traffic - 6:18:43 PM,6:18:43 PM,1900-01-01 18:18:43
Fremont,  6:14:18 PM,closed,2016-02-13,The Fremont Bridge has closed to traffic -   6:14:18 PM,6:14:18 PM,1900-01-01 18:14:18
University,6:06:33 PM,open,2016-02-13,The University Bridge has reopened to   traffic - 6:06:33 PM,6:06:33 PM,1900-01-01 18:06:33
Lower Spokane St,6:03:39 PM,closed,2016-02-13,The Lower Spokane St Bridge has closed to   traffic - 6:03:39 PM,6:03:39 PM,1900-01-01 18:03:39
University,5:59:32 PM,closed,2016-02-13,The University Bridge has closed to traffic   - 5:59:32 PM,5:59:32 PM,1900-01-01 17:59:32
Lower Spokane St,5:15:47 PM,open,2016-02-13,The Lower Spokane St Bridge has reopened to   traffic - 5:15:47 PM,5:15:47 PM,1900-01-01 17:15:47
Lower Spokane St,5:02:54 PM,closed,2016-02-13,The Lower Spokane St Bridge has closed to   traffic - 5:02:54 PM,5:02:54 PM,1900-01-01 17:02:54
Ballard,  3:40:30 PM,open,2016-02-12,The Ballard Bridge has reopened to traffic -   3:40:30 PM,3:40:30 PM,1900-01-01 15:40:30
Ballard,  3:32:21 PM,closed,2016-02-12,The Ballard Bridge has closed to traffic -   3:32:21 PM,3:32:21 PM,1900-01-01 15:32:21
Fremont,  2:53:26 PM,open,2016-02-12,The Fremont Bridge has reopened to traffic -   2:53:26 PM,2:53:26 PM,1900-01-01 14:53:26
Fremont,  2:43:31 PM,closed,2016-02-12,The Fremont Bridge has closed to traffic -   2:43:31 PM,2:43:31 PM,1900-01-01 14:43:31
Ballard,  2:34:01 PM,open,2016-02-12,The Ballard Bridge has reopened to traffic -   2:34:01 PM,2:34:01 PM,1900-01-01 14:34:01
Ballard,  2:30:08 PM,closed,2016-02-12,The Ballard Bridge has closed to traffic -   2:30:08 PM,2:30:08 PM,1900-01-01 14:30:08
Fremont,  2:23:50 PM,open,2016-02-12,The Fremont Bridge has reopened to traffic -   2:23:50 PM,2:23:50 PM,1900-01-01 14:23:50
Fremont,  2:14:54 PM,closed,2016-02-12,The Fremont Bridge has closed to traffic -   2:14:54 PM,2:14:54 PM,1900-01-01 14:14:54
Fremont,  2:03:29 PM,open,2016-02-12,The Fremont Bridge has reopened to traffic -   2:03:29 PM,2:03:29 PM,1900-01-01 14:03:29
Fremont,  2:00:19 PM,closed,2016-02-12,The Fremont Bridge has closed to traffic -   2:00:19 PM,2:00:19 PM,1900-01-01 14:00:19
University,1:34:50 PM,open,2016-02-12,The University Bridge has reopened to   traffic - 1:34:50 PM,1:34:50 PM,1900-01-01 13:34:50
University,1:25:55 PM,closed,2016-02-12,The University Bridge has closed to traffic   - 1:25:55 PM,1:25:55 PM,1900-01-01 13:25:55
Fremont,  1:17:33 PM,open,2016-02-12,The Fremont Bridge has reopened to traffic -   1:17:33 PM,1:17:33 PM,1900-01-01 13:17:33
Fremont,  1:12:32 PM,closed,2016-02-12,The Fremont Bridge has closed to traffic -   1:12:32 PM,1:12:32 PM,1900-01-01 13:12:32
Ballard,  1:04:25 PM,open,2016-02-12,The Ballard Bridge has reopened to traffic -   1:04:25 PM,1:04:25 PM,1900-01-01 13:04:25
Fremont,  1:02:42 PM,open,2016-02-12,The Fremont Bridge has reopened to traffic -   1:02:42 PM,1:02:42 PM,1900-01-01 13:02:42
Fremont,  12:59:48 PM,closed,2016-02-12,The Fremont Bridge has closed to traffic -   12:59:48 PM,12:59:48 PM,1900-01-01 12:59:48
Ballard,  12:59:36 PM,closed,2016-02-12,The Ballard Bridge has closed to traffic -   12:59:36 PM,12:59:36 PM,1900-01-01 12:59:36
South Park,12:59:16 PM,open,2016-02-12,The South Park Bridge has reopened to   traffic - 12:59:16 PM,12:59:16 PM,1900-01-01 12:59:16
South Park,12:51:51 PM,closed,2016-02-12,The South Park Bridge has closed to traffic   - 12:51:51 PM,12:51:51 PM,1900-01-01 12:51:51
Ballard,  11:32:32 AM,open,2016-02-12,The Ballard Bridge has reopened to traffic -   11:32:32 AM,11:32:32 AM,1900-01-01 11:32:32
Ballard,  11:28:01 AM,closed,2016-02-12,The Ballard Bridge has closed to traffic -   11:28:01 AM,11:28:01 AM,1900-01-01 11:28:01
1st Ave S,11:27:10 AM,open,2016-02-12,The 1st Ave S Bridge has reopened to traffic   - 11:27:10 AM,11:27:10 AM,1900-01-01 11:27:10
1st Ave S,  11:13:57 AM,closed,2016-02-12,The 1st Ave S Bridge has closed to traffic -   11:13:57 AM,11:13:57 AM,1900-01-01 11:13:57
South Park,10:45:48 AM,open,2016-02-12,The South Park Bridge has reopened to   traffic - 10:45:48 AM,10:45:48 AM,1900-01-01 10:45:48
South Park,10:44:55 AM,closed,2016-02-12,The South Park Bridge has closed to traffic   - 10:44:55 AM,10:44:55 AM,1900-01-01 10:44:55
Fremont,  10:41:40 AM,open,2016-02-12,The Fremont Bridge has reopened to traffic -   10:41:40 AM,10:41:40 AM,1900-01-01 10:41:40
Fremont,  10:37:00 AM,closed,2016-02-12,The Fremont Bridge has closed to traffic -   10:37:00 AM,10:37:00 AM,1900-01-01 10:37:00
Fremont,  9:44:17 AM,open,2016-02-12,The Fremont Bridge has reopened to traffic -   9:44:17 AM,9:44:17 AM,1900-01-01 09:44:17
Fremont,  9:39:55 AM,closed,2016-02-12,The Fremont Bridge has closed to traffic -   9:39:55 AM,9:39:55 AM,1900-01-01 09:39:55
Fremont,  9:16:21 AM,open,2016-02-12,The Fremont Bridge has reopened to traffic -   9:16:21 AM,9:16:21 AM,1900-01-01 09:16:21
Fremont,  9:08:36 AM,closed,2016-02-12,The Fremont Bridge has closed to traffic -   9:08:36 AM,9:08:36 AM,1900-01-01 09:08:36
Lower Spokane St,9:03:15 AM,open,2016-02-12,The Lower Spokane St Bridge has reopened to   traffic - 9:03:15 AM,9:03:15 AM,1900-01-01 09:03:15
Lower Spokane St,8:50:43 AM,closed,2016-02-12,The Lower Spokane St Bridge has closed to   traffic - 8:50:43 AM,8:50:43 AM,1900-01-01 08:50:43
Fremont,  6:48:18 AM,open,2016-02-12,The Fremont Bridge has reopened to traffic -   6:48:18 AM,6:48:18 AM,1900-01-01 06:48:18
Fremont,  6:43:50 AM,closed,2016-02-12,The Fremont Bridge has closed to traffic -   6:43:50 AM,6:43:50 AM,1900-01-01 06:43:50
1st Ave S,5:57:45 AM,open,2016-02-12,The 1st Ave S Bridge has reopened to traffic   - 5:57:45 AM,5:57:45 AM,1900-01-01 05:57:45
1st Ave S,  5:51:46 AM,closed,2016-02-12,The 1st Ave S Bridge has closed to traffic -   5:51:46 AM,5:51:46 AM,1900-01-01 05:51:46
Lower Spokane St,9:06:36 PM,open,2016-02-12,The Lower Spokane St Bridge has reopened to   traffic - 9:06:36 PM,9:06:36 PM,1900-01-01 21:06:36
Lower Spokane St,8:56:20 PM,closed,2016-02-12,The Lower Spokane St Bridge has closed to   traffic - 8:56:20 PM,8:56:20 PM,1900-01-01 20:56:20
Ballard,  8:52:24 PM,open,2016-02-12,The Ballard Bridge has reopened to traffic -   8:52:24 PM,8:52:24 PM,1900-01-01 20:52:24
Ballard,  8:46:58 PM,closed,2016-02-12,The Ballard Bridge has closed to traffic -   8:46:58 PM,8:46:58 PM,1900-01-01 20:46:58
Lower Spokane St,8:29:27 PM,open,2016-02-12,The Lower Spokane St Bridge has reopened to   traffic - 8:29:27 PM,8:29:27 PM,1900-01-01 20:29:27
Lower Spokane St,8:11:18 PM,closed,2016-02-12,The Lower Spokane St Bridge has closed to   traffic - 8:11:18 PM,8:11:18 PM,1900-01-01 20:11:18
Lower Spokane St,8:01:00 PM,open,2016-02-12,The Lower Spokane St Bridge has reopened to   traffic - 8:01:00 PM,8:01:00 PM,1900-01-01 20:01:00
Lower Spokane St,7:48:09 PM,closed,2016-02-12,The Lower Spokane St Bridge has closed to   traffic - 7:48:09 PM,7:48:09 PM,1900-01-01 19:48:09
Montlake,7:33:56 PM,open,2016-02-12,The Montlake Bridge has reopened to traffic   - 7:33:56 PM,7:33:56 PM,1900-01-01 19:33:56
Montlake,  7:27:20 PM,closed,2016-02-12,The Montlake Bridge has closed to traffic -   7:27:20 PM,7:27:20 PM,1900-01-01 19:27:20
Montlake,7:05:37 PM,open,2016-02-12,The Montlake Bridge has reopened to traffic   - 7:05:37 PM,7:05:37 PM,1900-01-01 19:05:37
Montlake,  7:00:51 PM,closed,2016-02-12,The Montlake Bridge has closed to traffic -   7:00:51 PM,7:00:51 PM,1900-01-01 19:00:51
University,6:37:30 PM,open,2016-02-12,The University Bridge has reopened to   traffic - 6:37:30 PM,6:37:30 PM,1900-01-01 18:37:30
Fremont,  6:37:22 PM,open,2016-02-12,The Fremont Bridge has reopened to traffic -   6:37:22 PM,6:37:22 PM,1900-01-01 18:37:22
Fremont,  6:33:42 PM,closed,2016-02-12,The Fremont Bridge has closed to traffic -   6:33:42 PM,6:33:42 PM,1900-01-01 18:33:42
University,3:04:53 PM,open,2016-02-11,The University Bridge has reopened to   traffic - 3:04:53 PM,3:04:53 PM,1900-01-01 15:04:53
Fremont,  3:04:38 PM,open,2016-02-11,The Fremont Bridge has reopened to traffic -   3:04:38 PM,3:04:38 PM,1900-01-01 15:04:38
Fremont,  2:57:54 PM,closed,2016-02-11,The Fremont Bridge has closed to traffic -   2:57:54 PM,2:57:54 PM,1900-01-01 14:57:54
University,2:57:34 PM,closed,2016-02-11,The University Bridge has closed to traffic   - 2:57:34 PM,2:57:34 PM,1900-01-01 14:57:34
Fremont,  2:47:40 PM,open,2016-02-11,The Fremont Bridge has reopened to traffic -   2:47:40 PM,2:47:40 PM,1900-01-01 14:47:40
Fremont,  2:40:01 PM,closed,2016-02-11,The Fremont Bridge has closed to traffic -   2:40:01 PM,2:40:01 PM,1900-01-01 14:40:01
Ballard,  2:30:50 PM,open,2016-02-11,The Ballard Bridge has reopened to traffic -   2:30:50 PM,2:30:50 PM,1900-01-01 14:30:50
Ballard,  2:23:50 PM,closed,2016-02-11,The Ballard Bridge has closed to traffic -   2:23:50 PM,2:23:50 PM,1900-01-01 14:23:50
Ballard,  2:01:54 PM,open,2016-02-11,The Ballard Bridge has reopened to traffic -   2:01:54 PM,2:01:54 PM,1900-01-01 14:01:54
Ballard,  1:58:05 PM,closed,2016-02-11,The Ballard Bridge has closed to traffic -   1:58:05 PM,1:58:05 PM,1900-01-01 13:58:05
Fremont,  12:13:09 PM,open,2016-02-11,The Fremont Bridge has reopened to traffic -   12:13:09 PM,12:13:09 PM,1900-01-01 12:13:09
Fremont,  12:08:56 PM,closed,2016-02-11,The Fremont Bridge has closed to traffic -   12:08:56 PM,12:08:56 PM,1900-01-01 12:08:56
Ballard,  11:43:47 AM,open,2016-02-11,The Ballard Bridge has reopened to traffic -   11:43:47 AM,11:43:47 AM,1900-01-01 11:43:47
Ballard,  11:40:50 AM,closed,2016-02-11,The Ballard Bridge has closed to traffic -   11:40:50 AM,11:40:50 AM,1900-01-01 11:40:50
Ballard,  11:26:40 AM,open,2016-02-11,The Ballard Bridge has reopened to traffic -   11:26:40 AM,11:26:40 AM,1900-01-01 11:26:40
Ballard,  11:24:55 AM,closed,2016-02-11,The Ballard Bridge has closed to traffic -   11:24:55 AM,11:24:55 AM,1900-01-01 11:24:55
Ballard,  11:05:17 AM,open,2016-02-11,The Ballard Bridge has reopened to traffic -   11:05:17 AM,11:05:17 AM,1900-01-01 11:05:17
Ballard,  11:03:38 AM,closed,2016-02-11,The Ballard Bridge has closed to traffic -   11:03:38 AM,11:03:38 AM,1900-01-01 11:03:38
Ballard,  10:45:11 AM,open,2016-02-11,The Ballard Bridge has reopened to traffic -   10:45:11 AM,10:45:11 AM,1900-01-01 10:45:11
Ballard,  10:40:15 AM,closed,2016-02-11,The Ballard Bridge has closed to traffic -   10:40:15 AM,10:40:15 AM,1900-01-01 10:40:15
University,10:36:57 AM,open,2016-02-11,The University Bridge has reopened to   traffic - 10:36:57 AM,10:36:57 AM,1900-01-01 10:36:57
University,10:31:10 AM,closed,2016-02-11,The University Bridge has closed to traffic   - 10:31:10 AM,10:31:10 AM,1900-01-01 10:31:10
Ballard,  10:11:49 AM,open,2016-02-11,The Ballard Bridge has reopened to traffic -   10:11:49 AM,10:11:49 AM,1900-01-01 10:11:49
Ballard,  10:04:45 AM,closed,2016-02-11,The Ballard Bridge has closed to traffic -   10:04:45 AM,10:04:45 AM,1900-01-01 10:04:45
Fremont,  9:24:16 AM,open,2016-02-11,The Fremont Bridge has reopened to traffic -   9:24:16 AM,9:24:16 AM,1900-01-01 09:24:16
Fremont,  9:15:34 AM,closed,2016-02-11,The Fremont Bridge has closed to traffic -   9:15:34 AM,9:15:34 AM,1900-01-01 09:15:34
Lower Spokane St,6:02:34 AM,open,2016-02-11,The Lower Spokane St Bridge has reopened to   traffic - 6:02:34 AM,6:02:34 AM,1900-01-01 06:02:34
Lower Spokane St,5:41:51 AM,closed,2016-02-11,The Lower Spokane St Bridge has closed to   traffic - 5:41:51 AM,5:41:51 AM,1900-01-01 05:41:51
Fremont,  6:11:14 PM,open,2016-02-11,The Fremont Bridge has reopened to traffic -   6:11:14 PM,6:11:14 PM,1900-01-01 18:11:14
Fremont,  6:07:14 PM,closed,2016-02-11,The Fremont Bridge has closed to traffic -   6:07:14 PM,6:07:14 PM,1900-01-01 18:07:14
Lower Spokane St,5:31:01 PM,open,2016-02-11,The Lower Spokane St Bridge has reopened to   traffic - 5:31:01 PM,5:31:01 PM,1900-01-01 17:31:01
Lower Spokane St,4:32:25 PM,closed,2016-02-11,The Lower Spokane St Bridge has closed to   traffic - 4:32:25 PM,4:32:25 PM,1900-01-01 16:32:25
Lower Spokane St,4:21:19 PM,open,2016-02-11,The Lower Spokane St Bridge has reopened to   traffic - 4:21:19 PM,4:21:19 PM,1900-01-01 16:21:19
Lower Spokane St,4:05:54 PM,closed,2016-02-11,The Lower Spokane St Bridge has closed to   traffic - 4:05:54 PM,4:05:54 PM,1900-01-01 16:05:54
Lower Spokane St,3:33:15 PM,open,2016-02-10,The Lower Spokane St Bridge has reopened to   traffic - 3:33:15 PM,3:33:15 PM,1900-01-01 15:33:15
Lower Spokane St,3:24:18 PM,closed,2016-02-10,The Lower Spokane St Bridge has closed to   traffic - 3:24:18 PM,3:24:18 PM,1900-01-01 15:24:18
Fremont,  2:16:21 PM,open,2016-02-10,The Fremont Bridge has reopened to traffic -   2:16:21 PM,2:16:21 PM,1900-01-01 14:16:21
Fremont,  2:13:21 PM,closed,2016-02-10,The Fremont Bridge has closed to traffic -   2:13:21 PM,2:13:21 PM,1900-01-01 14:13:21
Ballard,  1:42:51 PM,open,2016-02-10,The Ballard Bridge has reopened to traffic -   1:42:51 PM,1:42:51 PM,1900-01-01 13:42:51
Ballard,  1:38:56 PM,closed,2016-02-10,The Ballard Bridge has closed to traffic -   1:38:56 PM,1:38:56 PM,1900-01-01 13:38:56
Fremont,  1:37:46 PM,open,2016-02-10,The Fremont Bridge has reopened to traffic -   1:37:46 PM,1:37:46 PM,1900-01-01 13:37:46
Fremont,  1:34:37 PM,closed,2016-02-10,The Fremont Bridge has closed to traffic -   1:34:37 PM,1:34:37 PM,1900-01-01 13:34:37
Fremont,  1:03:44 PM,open,2016-02-10,The Fremont Bridge has reopened to traffic -   1:03:44 PM,1:03:44 PM,1900-01-01 13:03:44
Fremont,  1:00:46 PM,closed,2016-02-10,The Fremont Bridge has closed to traffic -   1:00:46 PM,1:00:46 PM,1900-01-01 13:00:46
Ballard,  12:01:19 PM,open,2016-02-10,The Ballard Bridge has reopened to traffic -   12:01:19 PM,12:01:19 PM,1900-01-01 12:01:19
Ballard,  11:54:19 AM,closed,2016-02-10,The Ballard Bridge has closed to traffic -   11:54:19 AM,11:54:19 AM,1900-01-01 11:54:19
Montlake,10:55:03 AM,open,2016-02-10,The Montlake Bridge has reopened to traffic   - 10:55:03 AM,10:55:03 AM,1900-01-01 10:55:03
Montlake,  10:50:48 AM,closed,2016-02-10,The Montlake Bridge has closed to traffic -   10:50:48 AM,10:50:48 AM,1900-01-01 10:50:48
Lower Spokane St,10:24:07 AM,open,2016-02-10,The Lower Spokane St Bridge has reopened to   traffic - 10:24:07 AM,10:24:07 AM,1900-01-01 10:24:07
Fremont,  10:23:44 AM,open,2016-02-10,The Fremont Bridge has reopened to traffic -   10:23:44 AM,10:23:44 AM,1900-01-01 10:23:44
Fremont,  10:20:39 AM,closed,2016-02-10,The Fremont Bridge has closed to traffic -   10:20:39 AM,10:20:39 AM,1900-01-01 10:20:39
Lower Spokane St,10:14:56 AM,closed,2016-02-10,The Lower Spokane St Bridge has closed to   traffic - 10:14:56 AM,10:14:56 AM,1900-01-01 10:14:56
Lower Spokane St,9:54:03 AM,open,2016-02-10,The Lower Spokane St Bridge has reopened to traffic - 9:54:03 AM,9:54:03 AM,1900-01-01 09:54:03
Lower Spokane St,9:50:21 AM,closed,2016-02-10,The Lower Spokane St Bridge has closed to   traffic - 9:50:21 AM,9:50:21 AM,1900-01-01 09:50:21
Lower Spokane St,9:30:52 AM,open,2016-02-10,The Lower Spokane St Bridge has reopened to   traffic - 9:30:52 AM,9:30:52 AM,1900-01-01 09:30:52
Lower Spokane St,9:11:45 AM,closed,2016-02-10,The Lower Spokane St Bridge has closed to   traffic - 9:11:45 AM,9:11:45 AM,1900-01-01 09:11:45
Lower Spokane St,7:45:20 AM,open,2016-02-10,The Lower Spokane St Bridge has reopened to   traffic - 7:45:20 AM,7:45:20 AM,1900-01-01 07:45:20
Lower Spokane St,7:34:14 AM,closed,2016-02-10,The Lower Spokane St Bridge has closed to   traffic - 7:34:14 AM,7:34:14 AM,1900-01-01 07:34:14
Ballard,  8:11:53 PM,open,2016-02-10,The Ballard Bridge has reopened to traffic -   8:11:53 PM,8:11:53 PM,1900-01-01 20:11:53
Ballard,  8:06:20 PM,closed,2016-02-10,The Ballard Bridge has closed to traffic -   8:06:20 PM,8:06:20 PM,1900-01-01 20:06:20
Lower Spokane St,7:28:11 PM,open,2016-02-10,The Lower Spokane St Bridge has reopened to   traffic - 7:28:11 PM,7:28:11 PM,1900-01-01 19:28:11
