id,created_at,text
822625381958254596,2017-01-21 02:02:29,The   Lower Spokane St Bridge has closed to traffic - 6:02:26 PM
822624930869166086,2017-01-21 02:00:41,The   Ballard Bridge has closed to traffic - 6:00:38 PM
822614050831998976,2017-01-21 01:17:27,The   Ballard Bridge has reopened to traffic - 5:17:24 PM
822613291293900805,2017-01-21 01:14:26,The   Lower Spokane St Bridge has closed to traffic - 5:14:23 PM
822612094281482243,2017-01-21 01:09:41,The   Ballard Bridge has closed to traffic - 5:09:34 PM
822578950115299331,2017-01-20 22:57:59,The   Ballard Bridge has closed to traffic - 2:57:51 PM
822567453549068289,2017-01-20 22:12:18,The   Fremont Bridge has closed to traffic - 2:12:15 PM
822557596846555139,2017-01-20 21:33:08,The   Fremont Bridge has reopened to traffic - 1:33:01 PM
822556394691919872,2017-01-20 21:28:21,The   South Park Bridge has reopened to traffic - 1:28:16 PM
822556340514131969,2017-01-20 21:28:08,The   Fremont Bridge has closed to traffic - 1:28:03 PM
822554133857177602,2017-01-20 21:19:22,The   South Park Bridge has closed to traffic - 1:19:19 PM
822550749305573376,2017-01-20 21:05:55,The   University Bridge has closed to traffic - 1:05:52 PM
822545566932627456,2017-01-20 20:45:19,The   Lower Spokane St Bridge has closed to traffic - 12:45:16 PM
822540480336510977,2017-01-20 20:25:07,The   Lower Spokane St Bridge has reopened to traffic - 12:25:04 PM
822537780588908547,2017-01-20 20:14:23,The   Lower Spokane St Bridge has closed to traffic - 12:14:18 PM
822503582519824384,2017-01-20 17:58:30,The   Ballard Bridge has reopened to traffic - 9:58:27 AM
822502709269889025,2017-01-20 17:55:01,The   Ballard Bridge has closed to traffic - 9:54:58 AM
822500825641517056,2017-01-20 17:47:32,The   Fremont Bridge has reopened to traffic - 9:47:30 AM
822500638646882305,2017-01-20 17:46:48,The   Fremont Bridge has closed to traffic - 9:46:45 AM
822499722166308864,2017-01-20 17:43:09,The   Ballard Bridge has reopened to traffic - 9:43:07 AM
822497666370179072,2017-01-20 17:34:59,The   Ballard Bridge has closed to traffic - 9:34:55 AM
822496002376548353,2017-01-20 17:28:22,The   Lower Spokane St Bridge has reopened to traffic - 9:28:18 AM
822494333915971584,2017-01-20 17:21:45,The   Ballard Bridge has reopened to traffic - 9:21:41 AM
822493217543176193,2017-01-20 17:17:18,The   Lower Spokane St Bridge has closed to traffic - 9:17:12 AM
822492012381282305,2017-01-20 17:12:31,The   Ballard Bridge has closed to traffic - 9:12:21 AM
822285675768619008,2017-01-20 03:32:37,The   Ballard Bridge has reopened to traffic - 7:32:35 PM
822284480970833923,2017-01-20 03:27:52,The   Ballard Bridge has closed to traffic - 7:27:49 PM
822279555217952768,2017-01-20 03:08:17,The   Ballard Bridge has reopened to traffic - 7:08:15 PM
822276332729995264,2017-01-20 02:55:29,The   Ballard Bridge has closed to traffic - 6:55:27 PM
822274407766708225,2017-01-20 02:47:50,The   Fremont Bridge has reopened to traffic - 6:47:47 PM
822273164034064384,2017-01-20 02:42:54,The   Fremont Bridge has closed to traffic - 6:42:51 PM
822217644279332864,2017-01-19 23:02:17,The   South Park Bridge has reopened to traffic - 3:02:14 PM
822215631973945346,2017-01-19 22:54:17,The   South Park Bridge has closed to traffic - 2:54:15 PM
822207297321508864,2017-01-19 22:21:10,The   Lower Spokane St Bridge has reopened to traffic - 2:21:06 PM
822204998175948800,2017-01-19 22:12:02,The   Ballard Bridge has reopened to traffic - 2:11:57 PM
822204029979635712,2017-01-19 22:08:11,The   Lower Spokane St Bridge has closed to traffic - 2:08:05 PM
822203479791800320,2017-01-19 22:06:00,The   Ballard Bridge has closed to traffic - 2:05:55 PM
822185779224973312,2017-01-19 20:55:39,The   Fremont Bridge has reopened to traffic - 12:55:36 PM
822184514407448576,2017-01-19 20:50:38,The   Fremont Bridge has closed to traffic - 12:50:32 PM
822182045765906432,2017-01-19 20:40:49,The   Fremont Bridge has reopened to traffic - 12:40:45 PM
822181104819924992,2017-01-19 20:37:05,The   Fremont Bridge has closed to traffic - 12:37:00 PM
822175812338098176,2017-01-19 20:16:03,The   Fremont Bridge has reopened to traffic - 12:16:01 PM
822175130998566912,2017-01-19 20:13:21,The   Fremont Bridge has closed to traffic - 12:13:18 PM
822173777114972160,2017-01-19 20:07:58,The   Ballard Bridge has reopened to traffic - 12:07:55 PM
822172394856923137,2017-01-19 20:02:28,The   Fremont Bridge has reopened to traffic - 12:02:26 PM
822172181136162816,2017-01-19 20:01:37,The   Ballard Bridge has closed to traffic - 12:01:35 PM
822171949795143681,2017-01-19 20:00:42,The   Fremont Bridge has closed to traffic - 12:00:39 PM
822170620939014144,2017-01-19 19:55:25,The   University Bridge has reopened to traffic - 11:55:23 AM
822169391789842432,2017-01-19 19:50:32,The   University Bridge has closed to traffic - 11:50:30 AM
822168738635972613,2017-01-19 19:47:57,The   Montlake Bridge has reopened to traffic - 11:47:55 AM
822167324404760576,2017-01-19 19:42:19,The   Montlake Bridge has closed to traffic - 11:42:17 AM
822165586813677568,2017-01-19 19:35:25,The   Lower Spokane St Bridge has reopened to traffic - 11:35:22 AM
822163746231447552,2017-01-19 19:28:06,The   Lower Spokane St Bridge has closed to traffic - 11:28:04 AM
822163728355315712,2017-01-19 19:28:02,The   South Park Bridge has reopened to traffic - 11:27:59 AM
822162115788042240,2017-01-19 19:21:38,The   South Park Bridge has closed to traffic - 11:21:35 AM
822160824995168256,2017-01-19 19:16:30,The   University Bridge has reopened to traffic - 11:16:27 AM
822159916722814976,2017-01-19 19:12:53,The   University Bridge has closed to traffic - 11:12:51 AM
822150269299408897,2017-01-19 18:34:33,The   Fremont Bridge has reopened to traffic - 10:34:30 AM
822149178914578432,2017-01-19 18:30:13,The   Fremont Bridge has closed to traffic - 10:30:10 AM
822148233690390528,2017-01-19 18:26:28,The   Ballard Bridge has reopened to traffic - 10:26:25 AM
822146291819945985,2017-01-19 18:18:45,The   Ballard Bridge has closed to traffic - 10:18:41 AM
822140013898932224,2017-01-19 17:53:48,The   Ballard Bridge has closed to traffic - 9:53:45 AM
822136598980534272,2017-01-19 17:40:14,The Ballard Bridge has reopened to traffic - 9:40:00 AM
822134308605345792,2017-01-19 17:31:08,The   Ballard Bridge has closed to traffic - 9:31:04 AM
822132819627413504,2017-01-19 17:25:13,The   Fremont Bridge has reopened to traffic - 9:25:10 AM
822131362136109057,2017-01-19 17:19:25,The Fremont Bridge has closed to traffic - 9:19:16 AM
822130533148676096,2017-01-19 17:16:08,The   Ballard Bridge has reopened to traffic - 9:16:05 AM
822130280777404417,2017-01-19 17:15:08,The   Fremont Bridge has reopened to traffic - 9:15:05 AM
822129018182864896,2017-01-19 17:10:07,The   Ballard Bridge has closed to traffic - 9:10:04 AM
822128667207692288,2017-01-19 17:08:43,The   Fremont Bridge has closed to traffic - 9:08:40 AM
822128383001694209,2017-01-19 17:07:35,The   University Bridge has reopened to traffic - 9:07:32 AM
822126428531494912,2017-01-19 16:59:49,The   University Bridge has closed to traffic - 8:59:46 AM
822090740297674752,2017-01-19 14:38:00,The   Ballard Bridge has reopened to traffic - 6:37:58 AM
822088859085213697,2017-01-19 14:30:32,The   Ballard Bridge has closed to traffic - 6:30:30 AM
821957790193201152,2017-01-19 05:49:43,The   Fremont Bridge has reopened to traffic - 9:49:40 PM
821956257275707392,2017-01-19 05:43:37,The   Fremont Bridge has closed to traffic - 9:43:34 PM
821927494165008384,2017-01-19 03:49:19,The   Ballard Bridge has reopened to traffic - 7:49:16 PM
821925807207555072,2017-01-19 03:42:37,The   Ballard Bridge has closed to traffic - 7:42:35 PM
821916485257834496,2017-01-19 03:05:35,The 1st   Ave S Bridge has reopened to traffic - 7:05:32 PM
821915390708039681,2017-01-19 03:01:14,The 1st   Ave S Bridge has closed to traffic - 7:01:12 PM
821898481946103808,2017-01-19 01:54:02,The   Lower Spokane St Bridge has reopened to traffic - 5:53:59 PM
821894314326249473,2017-01-19 01:37:29,The   Lower Spokane St Bridge has closed to traffic - 5:37:26 PM
821868677909708801,2017-01-18 23:55:37,The   Ballard Bridge has reopened to traffic - 3:55:33 PM
821867416384770048,2017-01-18 23:50:36,The   Ballard Bridge has closed to traffic - 3:50:32 PM
821861391610957824,2017-01-18 23:26:39,The   Ballard Bridge has reopened to traffic - 3:26:36 PM
821861195590156288,2017-01-18 23:25:53,The   Ballard Bridge has closed to traffic - 3:25:50 PM
821861177135230976,2017-01-18 23:25:48,The   Lower Spokane St Bridge has reopened to traffic - 3:25:45 PM
821857235265433601,2017-01-18 23:10:08,The   Fremont Bridge has reopened to traffic - 3:10:05 PM
821856623136153604,2017-01-18 23:07:42,The   Lower Spokane St Bridge has closed to traffic - 3:07:39 PM
821856201407275009,2017-01-18 23:06:02,The   Fremont Bridge has closed to traffic - 3:05:58 PM
821851583952470016,2017-01-18 22:47:41,The   Ballard Bridge has reopened to traffic - 2:47:37 PM
821849003612459008,2017-01-18 22:37:26,The   Ballard Bridge has closed to traffic - 2:37:23 PM
821848423259250688,2017-01-18 22:35:07,The   Fremont Bridge has reopened to traffic - 2:35:04 PM
821847690677891072,2017-01-18 22:32:13,The   Fremont Bridge has closed to traffic - 2:32:09 PM
821844735417421824,2017-01-18 22:20:28,The   Ballard Bridge has reopened to traffic - 2:20:25 PM
821843353239056384,2017-01-18 22:14:59,The   Ballard Bridge has closed to traffic - 2:14:55 PM
821843034606211072,2017-01-18 22:13:43,The   South Park Bridge has reopened to traffic - 2:13:40 PM
821841665845444608,2017-01-18 22:08:16,The   South Park Bridge has closed to traffic - 2:08:13 PM
821840504534929408,2017-01-18 22:03:39,The   Montlake Bridge has reopened to traffic - 2:03:37 PM
821840488940474369,2017-01-18 22:03:36,The 1st   Ave S Bridge has reopened to traffic - 2:03:32 PM
821839399331581952,2017-01-18 21:59:16,The   Montlake Bridge has closed to traffic - 1:59:12 PM
821838286322733056,2017-01-18 21:54:51,The 1st   Ave S Bridge has closed to traffic - 1:54:47 PM
821835119929401344,2017-01-18 21:42:16,The   University Bridge has closed to traffic - 1:42:13 PM
821835105236701184,2017-01-18 21:42:12,The   Lower Spokane St Bridge has reopened to traffic - 1:42:09 PM
821831996452139008,2017-01-18 21:29:51,The   Lower Spokane St Bridge has closed to traffic - 1:29:48 PM
821820870150660097,2017-01-18 20:45:38,The   Ballard Bridge has reopened to traffic - 12:45:36 PM
821819859881201664,2017-01-18 20:41:37,The   Ballard Bridge has closed to traffic - 12:41:29 PM
821816328726016001,2017-01-18 20:27:36,The   Fremont Bridge has reopened to traffic - 12:27:32 PM
821815763589734404,2017-01-18 20:25:21,The   Fremont Bridge has closed to traffic - 12:25:18 PM
821797601406119936,2017-01-18 19:13:11,The   University Bridge has reopened to traffic - 11:13:08 AM
821796929872924672,2017-01-18 19:10:30,The   University Bridge has closed to traffic - 11:10:28 AM
821796915536723968,2017-01-18 19:10:27,The   Ballard Bridge has reopened to traffic - 11:10:25 AM
821795397848809472,2017-01-18 19:04:25,The   Ballard Bridge has closed to traffic - 11:04:22 AM
821795039915347969,2017-01-18 19:03:00,The   University Bridge has reopened to traffic - 11:02:57 AM
821793592058396672,2017-01-18 18:57:15,The   Fremont Bridge has reopened to traffic - 10:57:12 AM
821793577936113664,2017-01-18 18:57:11,The   University Bridge has closed to traffic - 10:57:08 AM
821792101364944896,2017-01-18 18:51:19,The   Fremont Bridge has closed to traffic - 10:51:16 AM
821790187453751297,2017-01-18 18:43:43,The   University Bridge has reopened to traffic - 10:43:39 AM
821788989032001536,2017-01-18 18:38:57,The   University Bridge has closed to traffic - 10:38:54 AM
821782291248648192,2017-01-18 18:12:20,The   Fremont Bridge has reopened to traffic - 10:12:16 AM
821781438471106560,2017-01-18 18:08:57,The   Fremont Bridge has closed to traffic - 10:08:51 AM
821774610672717824,2017-01-18 17:41:49,The   Fremont Bridge has reopened to traffic - 9:41:47 AM
821773847732985856,2017-01-18 17:38:47,The   Fremont Bridge has closed to traffic - 9:38:45 AM
821772990996062209,2017-01-18 17:35:23,The   Lower Spokane St Bridge has reopened to traffic - 9:35:21 AM
821769886225481728,2017-01-18 17:23:03,The   Lower Spokane St Bridge has closed to traffic - 9:23:00 AM
821769560017600512,2017-01-18 17:21:45,The   Fremont Bridge has reopened to traffic - 9:21:42 AM
821769544414789633,2017-01-18 17:21:41,The   Ballard Bridge has reopened to traffic - 9:21:39 AM
821769007028047872,2017-01-18 17:19:33,The   Fremont Bridge has closed to traffic - 9:19:31 AM
821767993390546944,2017-01-18 17:15:31,The 1st   Ave S Bridge has reopened to traffic - 9:15:29 AM
821767953959948289,2017-01-18 17:15:22,The   Ballard Bridge has closed to traffic - 9:15:19 AM
821766064367247360,2017-01-18 17:07:52,The   Fremont Bridge has reopened to traffic - 9:07:49 AM
821765550019780608,2017-01-18 17:05:49,The   Lower Spokane St Bridge has reopened to traffic - 9:05:47 AM
821765110116950016,2017-01-18 17:04:04,The 1st   Ave S Bridge has closed to traffic - 9:04:02 AM
821764494300971009,2017-01-18 17:01:37,The   Fremont Bridge has closed to traffic - 9:01:35 AM
821762608671825921,2017-01-18 16:54:08,The   South Park Bridge has reopened to traffic - 8:54:05 AM
821762144379097088,2017-01-18 16:52:17,The   Lower Spokane St Bridge has closed to traffic - 8:52:15 AM
821760574425960450,2017-01-18 16:46:03,The   South Park Bridge has closed to traffic - 8:46:00 AM
821746825845575680,2017-01-18 15:51:25,The   Lower Spokane St Bridge has reopened to traffic - 7:51:21 AM
821743309273956352,2017-01-18 15:37:26,The   Lower Spokane St Bridge has closed to traffic - 7:37:24 AM
821584634714595328,2017-01-18 05:06:55,The 1st   Ave S Bridge has reopened to traffic - 9:06:53 PM
821583028442959872,2017-01-18 05:00:32,The 1st   Ave S Bridge has closed to traffic - 9:00:28 PM
821575546274398209,2017-01-18 04:30:49,The 1st   Ave S Bridge has reopened to traffic - 8:30:46 PM
821571279861870594,2017-01-18 04:13:51,The 1st   Ave S Bridge has closed to traffic - 8:13:48 PM
821566980985491456,2017-01-18 03:56:46,The   Fremont Bridge has reopened to traffic - 7:56:43 PM
821565047184834560,2017-01-18 03:49:05,The   Fremont Bridge has closed to traffic - 7:49:01 PM
821504766878433282,2017-01-17 23:49:33,The   Lower Spokane St Bridge has reopened to traffic - 3:49:30 PM
821501385598377985,2017-01-17 23:36:07,The   Lower Spokane St Bridge has closed to traffic - 3:36:05 PM
821498433445859329,2017-01-17 23:24:23,The   Lower Spokane St Bridge has reopened to traffic - 3:24:21 PM
821496645485400064,2017-01-17 23:17:17,The   Lower Spokane St Bridge has closed to traffic - 3:17:11 PM
821477324914704384,2017-01-17 22:00:31,The   Fremont Bridge has reopened to traffic - 2:00:27 PM
821476396044193792,2017-01-17 21:56:49,The   Fremont Bridge has closed to traffic - 1:56:40 PM
821471791134609408,2017-01-17 21:38:31,The   Fremont Bridge has reopened to traffic - 1:38:29 PM
821470263883616256,2017-01-17 21:32:27,The   Fremont Bridge has closed to traffic - 1:32:24 PM
821467799075725312,2017-01-17 21:22:40,The   Ballard Bridge has reopened to traffic - 1:22:37 PM
821465838213443584,2017-01-17 21:14:52,The   Ballard Bridge has closed to traffic - 1:14:49 PM
821459876509458432,2017-01-17 20:51:11,The   Fremont Bridge has reopened to traffic - 12:51:08 PM
821458546260746240,2017-01-17 20:45:54,The   Fremont Bridge has closed to traffic - 12:45:50 PM
821455603872563200,2017-01-17 20:34:12,The   Fremont Bridge has reopened to traffic - 12:34:09 PM
821454412530884608,2017-01-17 20:29:28,The   Fremont Bridge has closed to traffic - 12:29:24 PM
821452722092195840,2017-01-17 20:22:45,The   Ballard Bridge has reopened to traffic - 12:22:42 PM
821449972495196160,2017-01-17 20:11:49,The   Ballard Bridge has closed to traffic - 12:11:46 PM
821438667226943493,2017-01-17 19:26:54,The   Ballard Bridge has reopened to traffic - 11:26:49 AM
821436739340288000,2017-01-17 19:19:14,The   Ballard Bridge has closed to traffic - 11:19:12 AM
821430531329884160,2017-01-17 18:54:34,The   University Bridge has reopened to traffic - 10:54:31 AM
821429752061784064,2017-01-17 18:51:28,The   University Bridge has closed to traffic - 10:51:21 AM
821421529086889984,2017-01-17 18:18:48,The   Ballard Bridge has reopened to traffic - 10:18:44 AM
821419024458231809,2017-01-17 18:08:51,The   Ballard Bridge has closed to traffic - 10:08:34 AM
821411230023725056,2017-01-17 17:37:52,The   Lower Spokane St Bridge has reopened to traffic - 9:37:50 AM
821408449518915584,2017-01-17 17:26:50,The   Lower Spokane St Bridge has closed to traffic - 9:26:47 AM
821405826682273792,2017-01-17 17:16:24,The 1st   Ave S Bridge has reopened to traffic - 9:16:21 AM
821403709548568577,2017-01-17 17:07:59,The 1st   Ave S Bridge has closed to traffic - 9:07:57 AM
821398462063210497,2017-01-17 16:47:08,The   Lower Spokane St Bridge has reopened to traffic - 8:47:06 AM
