id,created_at,text
684458167678271488,2016-01-05 19:35:18,The South Park Bridge has closed to traffic   - 11:35:12 AM
684454979952742400,2016-01-05 19:22:38,The 1st Ave S Bridge has reopened to traffic   - 11:22:32 AM
684451693220634624,2016-01-05 19:09:34,The 1st Ave S Bridge has closed to traffic -   11:09:31 AM
684444369550618624,2016-01-05 18:40:28,The 1st Ave S Bridge has reopened to traffic   - 10:40:23 AM
684442089665343488,2016-01-05 18:31:25,The 1st Ave S Bridge has closed to traffic -   10:31:18 AM
684432598630666241,2016-01-05 17:53:42,The 1st Ave S Bridge has reopened to traffic   - 9:53:38 AM
684430733155287041,2016-01-05 17:46:17,The 1st Ave S Bridge has closed to traffic -   9:46:14 AM
684428187460210688,2016-01-05 17:36:10,The Fremont Bridge has reopened to traffic -   9:36:04 AM
684426755998797824,2016-01-05 17:30:29,The Fremont Bridge has closed to traffic -   9:30:18 AM
684425580410884097,2016-01-05 17:25:49,The 1st Ave S Bridge has reopened to traffic   - 9:25:44 AM
684425187232583680,2016-01-05 17:24:15,The Ballard Bridge has reopened to traffic -   9:24:08 AM
684424229568159744,2016-01-05 17:20:26,The Ballard Bridge has closed to traffic -   9:20:22 AM
684423771537539072,2016-01-05 17:18:37,The Fremont Bridge has reopened to traffic -   9:18:31 AM
684423344280612864,2016-01-05 17:16:55,The 1st Ave S Bridge has closed to traffic -   9:16:48 AM
684422128301518848,2016-01-05 17:12:05,The Fremont Bridge has closed to traffic -   9:11:43 AM
684420463708094464,2016-01-05 17:05:29,The Ballard Bridge has reopened to traffic -   9:05:16 AM
684419498330329088,2016-01-05 17:01:38,The Ballard Bridge has closed to traffic -   9:01:11 AM
684220611174924290,2016-01-05 03:51:20,The Lower Spokane St Bridge has reopened to   traffic - 7:51:14 PM
684217513865957376,2016-01-05 03:39:02,The Lower Spokane St Bridge has closed to   traffic - 7:38:58 PM
684202899631542274,2016-01-05 02:40:57,The University Bridge has reopened to   traffic - 6:40:54 PM
684201392626503682,2016-01-05 02:34:58,The University Bridge has closed to traffic   - 6:34:54 PM
684198054300262400,2016-01-05 02:21:42,The Fremont Bridge has reopened to traffic -   6:21:38 PM
684196407511662593,2016-01-05 02:15:09,The Fremont Bridge has closed to traffic -   6:15:05 PM
684194657392144385,2016-01-05 02:08:12,The Ballard Bridge has reopened to traffic -   6:08:09 PM
684192633564971008,2016-01-05 02:00:10,The Ballard Bridge has closed to traffic -   6:00:06 PM
684164603752783873,2016-01-05 00:08:47,The Lower Spokane St Bridge has reopened to   traffic - 4:08:44 PM
684160072428044289,2016-01-04 23:50:47,The Lower Spokane St Bridge has closed to   traffic - 3:50:40 PM
684157377206042624,2016-01-04 23:40:04,The Lower Spokane St Bridge has reopened to   traffic - 3:40:01 PM
684154020949131264,2016-01-04 23:26:44,The Lower Spokane St Bridge has closed to   traffic - 3:26:35 PM
684114130819616769,2016-01-04 20:48:13,The Ballard Bridge has reopened to traffic -   12:48:09 PM
684112766924271616,2016-01-04 20:42:48,The Ballard Bridge has closed to traffic -   12:42:43 PM
684104763680493569,2016-01-04 20:11:00,The Montlake Bridge has reopened to traffic   - 12:10:58 PM
684103040324902913,2016-01-04 20:04:09,The Montlake Bridge has closed to traffic -   12:04:06 PM
684102218245521408,2016-01-04 20:00:53,The University Bridge has reopened to   traffic - 12:00:51 PM
684101313941012480,2016-01-04 19:57:17,The University Bridge has closed to traffic   - 11:57:12 AM
684094219347050498,2016-01-04 19:29:06,The Ballard Bridge has reopened to traffic -   11:29:01 AM
684093063635931136,2016-01-04 19:24:30,The Ballard Bridge has closed to traffic -   11:24:27 AM
684077057190400001,2016-01-04 18:20:54,The Ballard Bridge has reopened to traffic -   10:20:43 AM
684076383048368128,2016-01-04 18:18:13,The Ballard Bridge has closed to traffic -   10:18:07 AM
684065635249201152,2016-01-04 17:35:31,The 1st Ave S Bridge has reopened to traffic   - 9:35:25 AM
684064091254558720,2016-01-04 17:29:23,The Fremont Bridge has reopened to traffic -   9:29:16 AM
684063861482196992,2016-01-04 17:28:28,The 1st Ave S Bridge has closed to traffic -   9:28:22 AM
684063283641319424,2016-01-04 17:26:10,The Fremont Bridge has closed to traffic -   9:26:01 AM
684061657841025024,2016-01-04 17:19:43,The Ballard Bridge has reopened to traffic -   9:19:35 AM
684060430050787328,2016-01-04 17:14:50,The Ballard Bridge has closed to traffic -   9:14:44 AM
684059192869519361,2016-01-04 17:09:55,The Fremont Bridge has reopened to traffic -   9:09:16 AM
684056929820254210,2016-01-04 17:00:55,The Fremont Bridge has closed to traffic -   9:00:49 AM
683799459096989696,2016-01-03 23:57:50,The Fremont Bridge has reopened to traffic -   3:57:44 PM
683798307710210048,2016-01-03 23:53:15,The Fremont Bridge has closed to traffic - 3:53:00 PM
683791760586219520,2016-01-03 23:27:14,The Montlake Bridge has closed to traffic -   3:27:09 PM
683787415677349889,2016-01-03 23:09:58,The University Bridge has reopened to   traffic - 3:09:54 PM
683785656342986752,2016-01-03 23:02:59,The University Bridge has closed to traffic   - 3:02:55 PM
683781746807078912,2016-01-03 22:47:27,The Fremont Bridge has reopened to traffic -   2:47:23 PM
683781515629604865,2016-01-03 22:46:32,The Fremont Bridge has closed to traffic -   2:46:28 PM
683781497451446273,2016-01-03 22:46:27,The Ballard Bridge has reopened to traffic -   2:46:24 PM
683776951559929856,2016-01-03 22:28:23,The Ballard Bridge has closed to traffic -   2:28:20 PM
683770572073910272,2016-01-03 22:03:02,The Ballard Bridge has reopened to traffic -   2:02:59 PM
683769572973920256,2016-01-03 21:59:04,The Ballard Bridge has closed to traffic -   1:59:01 PM
683762330539196416,2016-01-03 21:30:17,The University Bridge has reopened to   traffic - 1:30:14 PM
683760979620937728,2016-01-03 21:24:55,The University Bridge has closed to traffic   - 1:24:52 PM
683747527632371712,2016-01-03 20:31:28,The Ballard Bridge has reopened to traffic -   12:31:25 PM
683746322051010560,2016-01-03 20:26:41,The Ballard Bridge has closed to traffic -   12:26:37 PM
683733352365428738,2016-01-03 19:35:09,The Lower Spokane St Bridge has reopened to   traffic - 11:35:06 AM
683732855004868608,2016-01-03 19:33:10,The Lower Spokane St Bridge has closed to   traffic - 11:33:03 AM
683723049011523584,2016-01-03 18:54:12,The Lower Spokane St Bridge has reopened to   traffic - 10:54:09 AM
683720625123241984,2016-01-03 18:44:34,The Lower Spokane St Bridge has closed to   traffic - 10:44:29 AM
683479737637797889,2016-01-03 02:47:22,The Montlake Bridge has reopened to traffic - 6:47:12 PM
683478705675448320,2016-01-03 02:43:16,The Montlake Bridge has closed to traffic -   6:43:12 PM
683476978960171009,2016-01-03 02:36:24,The University Bridge has reopened to   traffic - 6:36:21 PM
683476078048841728,2016-01-03 02:32:50,The University Bridge has closed to traffic   - 6:32:45 PM
683466477802946561,2016-01-03 01:54:41,The Ballard Bridge has reopened to traffic -   5:54:38 PM
683465395974488064,2016-01-03 01:50:23,The Ballard Bridge has closed to traffic -   5:50:19 PM
683460926385700864,2016-01-03 01:32:37,The University Bridge has reopened to   traffic - 5:32:32 PM
683459803998334977,2016-01-03 01:28:09,The University Bridge has closed to traffic   - 5:28:05 PM
683450763549347840,2016-01-03 00:52:14,The Montlake Bridge has reopened to traffic   - 4:52:09 PM
683449600938672128,2016-01-03 00:47:37,The Montlake Bridge has closed to traffic -   4:47:32 PM
683443845158182912,2016-01-03 00:24:45,The Lower Spokane St Bridge has reopened to   traffic - 4:24:41 PM
683440456592588801,2016-01-03 00:11:17,The Lower Spokane St Bridge has closed to   traffic - 4:11:13 PM
683402510074155008,2016-01-02 21:40:30,The University Bridge has reopened to   traffic - 1:40:25 PM
683400882608668672,2016-01-02 21:34:02,The University Bridge has closed to traffic   - 1:33:58 PM
683389148107948032,2016-01-02 20:47:24,The Ballard Bridge has reopened to traffic - 12:47:00 PM
683387765950550016,2016-01-02 20:41:54,The Ballard Bridge has closed to traffic -   12:41:48 PM
683384560000749568,2016-01-02 20:29:10,The Lower Spokane St Bridge has reopened to   traffic - 12:29:07 PM
683381419310071808,2016-01-02 20:16:41,The Lower Spokane St Bridge has closed to   traffic - 12:16:38 PM
683370220212191232,2016-01-02 19:32:11,The Montlake Bridge has reopened to traffic   - 11:32:08 AM
683369638055444481,2016-01-02 19:29:52,The Montlake Bridge has closed to traffic -   11:29:49 AM
683368611075887104,2016-01-02 19:25:47,The Lower Spokane St Bridge has reopened to   traffic - 11:25:44 AM
683367505776132096,2016-01-02 19:21:24,The Ballard Bridge has reopened to traffic -   11:21:21 AM
683366997812359168,2016-01-02 19:19:23,The Lower Spokane St Bridge has closed to   traffic - 11:19:14 AM
683366669402554368,2016-01-02 19:18:04,The University Bridge has reopened to   traffic - 11:18:02 AM
683365919347769345,2016-01-02 19:15:06,The Ballard Bridge has closed to traffic -   11:15:03 AM
683365381629542400,2016-01-02 19:12:57,The University Bridge has closed to traffic   - 11:12:55 AM
683356686665433088,2016-01-02 18:38:24,The Fremont Bridge has reopened to traffic -   10:38:21 AM
683356366073761792,2016-01-02 18:37:08,The Ballard Bridge has reopened to traffic -   10:37:05 AM
683355563904794624,2016-01-02 18:33:57,The Fremont Bridge has closed to traffic -   10:33:54 AM
683354299234041856,2016-01-02 18:28:55,The Ballard Bridge has closed to traffic -   10:28:52 AM
683352354930855936,2016-01-02 18:21:12,The Fremont Bridge has reopened to traffic -   10:21:07 AM
683350385080152068,2016-01-02 18:13:22,The Fremont Bridge has closed to traffic -   10:13:19 AM
683347069327675393,2016-01-02 18:00:11,The University Bridge has reopened to   traffic - 10:00:07 AM
683345451785957376,2016-01-02 17:53:46,The University Bridge has closed to traffic   - 9:53:34 AM
683345399466168320,2016-01-02 17:53:33,The Montlake Bridge has reopened to traffic   - 9:53:31 AM
683343180998127616,2016-01-02 17:44:44,The Montlake Bridge has closed to traffic -   9:44:41 AM
683337029619326976,2016-01-02 17:20:18,The 1st Ave S Bridge has reopened to traffic - 9:20:03 AM
683335803662028800,2016-01-02 17:15:26,The 1st Ave S Bridge has closed to traffic -   9:15:23 AM
683321393623109632,2016-01-02 16:18:10,The Fremont Bridge has reopened to traffic -   8:18:10 AM
683320299970928640,2016-01-02 16:13:49,The Fremont Bridge has closed to traffic -   8:13:48 AM
682768539900485632,2016-01-01 03:41:19,The Lower Spokane St Bridge has reopened to   traffic - 7:41:15 PM
682764339174969344,2016-01-01 03:24:38,The Lower Spokane St Bridge has closed to   traffic - 7:24:33 PM
682747274426843136,2016-01-01 02:16:49,The 1st Ave S Bridge has reopened to traffic   - 6:16:43 PM
682743951317544960,2016-01-01 02:03:37,The 1st Ave S Bridge has closed to traffic -   6:03:33 PM
682734163972063233,2016-01-01 01:24:43,The Ballard Bridge has reopened to traffic -   5:24:40 PM
682724450744188928,2016-01-01 00:46:08,The Lower Spokane St Bridge has reopened to   traffic - 4:46:04 PM
682721310384893952,2016-01-01 00:33:39,The Ballard Bridge has reopened to traffic -   4:33:36 PM
682721291456004097,2016-01-01 00:33:34,The Lower Spokane St Bridge has closed to   traffic - 4:33:31 PM
682718065985847296,2016-01-01 00:20:45,The Ballard Bridge has closed to traffic -   4:20:41 PM
682716545949118464,2016-01-01 00:14:43,The Lower Spokane St Bridge has reopened to   traffic - 4:14:38 PM
682714424935747584,2016-01-01 00:06:17,The Fremont Bridge has reopened to traffic -   4:06:14 PM
682712229913821184,2015-12-31 23:57:34,The Fremont Bridge has closed to traffic -   3:57:30 PM
682711419477884928,2015-12-31 23:54:21,The Ballard Bridge has reopened to traffic -   3:54:17 PM
682711386569355264,2015-12-31 23:54:13,The Lower Spokane St Bridge has closed to   traffic - 3:54:09 PM
682709929950449666,2015-12-31 23:48:26,The Ballard Bridge has closed to traffic -   3:48:22 PM
682709350167662592,2015-12-31 23:46:07,The Lower Spokane St Bridge has reopened to   traffic - 3:46:03 PM
682708728760565761,2015-12-31 23:43:39,The Lower Spokane St Bridge has closed to   traffic - 3:43:35 PM
682705484692860928,2015-12-31 23:30:46,The Ballard Bridge has reopened to traffic -   3:30:38 PM
682701116035829760,2015-12-31 23:13:24,The Ballard Bridge has closed to traffic -   3:13:21 PM
682694379434151936,2015-12-31 22:46:38,The 1st Ave S Bridge has reopened to traffic - 2:46:25 PM
682693438618255360,2015-12-31 22:42:54,The Fremont Bridge has reopened to traffic -   2:42:50 PM
682692327790350336,2015-12-31 22:38:29,The Fremont Bridge has closed to traffic - 2:38:16 PM
682690890414989312,2015-12-31 22:32:46,The 1st Ave S Bridge has closed to traffic -   2:32:42 PM
682690158106312705,2015-12-31 22:29:52,The Ballard Bridge has reopened to traffic -   2:29:48 PM
682688778218033153,2015-12-31 22:24:23,The Ballard Bridge has closed to traffic - 2:24:11 PM
682674652968136704,2015-12-31 21:28:15,The Ballard Bridge has reopened to traffic -   1:28:12 PM
682673715985813504,2015-12-31 21:24:32,The Ballard Bridge has closed to traffic -   1:24:28 PM
682667539839586308,2015-12-31 20:59:59,The Fremont Bridge has reopened to traffic -   12:59:56 PM
682666471202242566,2015-12-31 20:55:44,The Fremont Bridge has closed to traffic -   12:55:40 PM
682661564084666369,2015-12-31 20:36:14,The 1st Ave S Bridge has reopened to traffic   - 12:36:10 PM
682660120652726273,2015-12-31 20:30:30,The 1st Ave S Bridge has closed to traffic -   12:30:16 PM
682623496049029121,2015-12-31 18:04:58,The Fremont Bridge has reopened to traffic -   10:04:54 AM
682622905063096320,2015-12-31 18:02:37,The Fremont Bridge has closed to traffic -   10:02:33 AM
682618901520191488,2015-12-31 17:46:43,The 1st Ave S Bridge has reopened to traffic   - 9:46:31 AM
682615953113255936,2015-12-31 17:35:00,The 1st Ave S Bridge has closed to traffic -   9:34:56 AM
682614097590915072,2015-12-31 17:27:37,The Lower Spokane St Bridge has reopened to   traffic - 9:27:34 AM
682612404316835841,2015-12-31 17:20:54,The Ballard Bridge has reopened to traffic -   9:20:49 AM
682612066247553024,2015-12-31 17:19:33,The Ballard Bridge has closed to traffic -   9:19:29 AM
682610287531261952,2015-12-31 17:12:29,The Lower Spokane St Bridge has closed to   traffic - 9:12:25 AM
682596346998558720,2015-12-31 16:17:05,The Lower Spokane St Bridge has reopened to   traffic - 8:17:01 AM
682589701706891265,2015-12-31 15:50:41,The Lower Spokane St Bridge has closed to   traffic - 7:50:36 AM
682438437534707712,2015-12-31 05:49:37,The Lower Spokane St Bridge has reopened to   traffic - 9:49:35 PM
682435437634256896,2015-12-31 05:37:42,The Lower Spokane St Bridge has closed to   traffic - 9:37:38 PM
682381689348161537,2015-12-31 02:04:07,The Lower Spokane St Bridge has reopened to   traffic - 6:04:03 PM
682378907165671424,2015-12-31 01:53:04,The Lower Spokane St Bridge has closed to   traffic - 5:53:01 PM
682368635784970240,2015-12-31 01:12:15,The Lower Spokane St Bridge has reopened to   traffic - 5:12:11 PM
682364550683856896,2015-12-31 00:56:01,The Lower Spokane St Bridge has closed to   traffic - 4:55:57 PM
682350479569850369,2015-12-31 00:00:06,The Fremont Bridge has reopened to traffic -   4:00:02 PM
682349254786985984,2015-12-30 23:55:14,The Fremont Bridge has closed to traffic - 3:55:00 PM
682347364519022592,2015-12-30 23:47:43,The Lower Spokane St Bridge has reopened to   traffic - 3:47:39 PM
682343839886000128,2015-12-30 23:33:43,The Lower Spokane St Bridge has closed to   traffic - 3:33:38 PM
682341189249417216,2015-12-30 23:23:11,The Lower Spokane St Bridge has reopened to   traffic - 3:23:07 PM
682338718372335617,2015-12-30 23:13:22,The Lower Spokane St Bridge has closed to   traffic - 3:13:17 PM
682328599353901056,2015-12-30 22:33:09,The Fremont Bridge has reopened to traffic -   2:33:05 PM
682327549897121792,2015-12-30 22:28:59,The Fremont Bridge has closed to traffic -   2:28:55 PM
682323408210792449,2015-12-30 22:12:32,The 1st Ave S Bridge has reopened to traffic - 2:12:21 PM
682320907193434114,2015-12-30 22:02:35,The 1st Ave S Bridge has closed to traffic -   2:02:28 PM
682318759948906497,2015-12-30 21:54:03,The Ballard Bridge has reopened to traffic -   1:53:56 PM
