id,created_at,text
780511196914999297,2016-09-26 20:55:45,The Fremont Bridge has closed to traffic -   1:55:42 PM
780509867605790720,2016-09-26 20:50:28,The Ballard Bridge has reopened to traffic -   1:40:38 PM
780506949473316864,2016-09-26 20:38:52,The Ballard Bridge has closed to traffic -   1:38:50 PM
780500202541035520,2016-09-26 20:12:03,The University Bridge has reopened to   traffic - 1:12:02 PM
780498602854453249,2016-09-26 20:05:42,The University Bridge has closed to traffic   - 1:05:41 PM
780498392937996288,2016-09-26 20:04:52,The Montlake Bridge has reopened to traffic   - 1:04:49 PM
780497924086083584,2016-09-26 20:03:00,The Montlake Bridge has closed to traffic -   1:02:56 PM
780491087815344129,2016-09-26 19:35:50,The Fremont Bridge has reopened to traffic -   12:35:47 PM
780489258217906176,2016-09-26 19:28:34,The Fremont Bridge has closed to traffic -   12:28:31 PM
780488113965584384,2016-09-26 19:24:01,The South Park Bridge has reopened to   traffic - 12:23:59 PM
780486813198667780,2016-09-26 19:18:51,The Ballard Bridge has reopened to traffic -   12:18:48 PM
780486782823469057,2016-09-26 19:18:44,The South Park Bridge has closed to traffic   - 12:18:36 PM
780485938661040128,2016-09-26 19:15:23,The Ballard Bridge has closed to traffic -   12:15:20 PM
780485097866743808,2016-09-26 19:12:02,The 1st Ave S Bridge has reopened to traffic   - 12:12:00 PM
780482047617794048,2016-09-26 18:59:55,The 1st Ave S Bridge has closed to traffic -   11:59:52 AM
780480035476037633,2016-09-26 18:51:55,The Ballard Bridge has reopened to traffic -   11:51:53 AM
780478816086929408,2016-09-26 18:47:05,The Ballard Bridge has closed to traffic -   11:47:02 AM
780478097007124480,2016-09-26 18:44:13,The Ballard Bridge has reopened to traffic -   11:44:10 AM
780475765066379264,2016-09-26 18:34:57,The 1st Ave S Bridge has reopened to traffic   - 11:34:55 AM
780475214953979904,2016-09-26 18:32:46,The Ballard Bridge has closed to traffic -   11:32:43 AM
780473611270311937,2016-09-26 18:26:24,The Fremont Bridge has reopened to traffic -   11:26:22 AM
780473599362670592,2016-09-26 18:26:21,The 1st Ave S Bridge has closed to traffic -   11:26:15 AM
780472464836923392,2016-09-26 18:21:50,The Fremont Bridge has closed to traffic -   11:21:46 AM
780471913600561155,2016-09-26 18:19:39,The University Bridge has reopened to   traffic - 11:19:37 AM
780471214594674688,2016-09-26 18:16:52,The University Bridge has closed to traffic   - 11:16:51 AM
780471202305314817,2016-09-26 18:16:49,The Ballard Bridge has reopened to traffic -   11:16:48 AM
780470024540532736,2016-09-26 18:12:08,The Ballard Bridge has closed to traffic -   11:12:07 AM
780469719463714817,2016-09-26 18:10:56,The University Bridge has reopened to   traffic - 11:10:51 AM
780467689407950848,2016-09-26 18:02:52,The University Bridge has closed to traffic   - 11:02:45 AM
780466998874562561,2016-09-26 18:00:07,The Montlake Bridge has reopened to traffic   - 11:00:05 AM
780466227969789952,2016-09-26 17:57:03,The Montlake Bridge has closed to traffic -   10:57:00 AM
780462351384350721,2016-09-26 17:41:39,The University Bridge has reopened to   traffic - 10:41:37 AM
780460848904966145,2016-09-26 17:35:41,The University Bridge has closed to traffic   - 10:35:39 AM
780460835936231424,2016-09-26 17:35:38,The Montlake Bridge has reopened to traffic   - 10:35:34 AM
780457289803182081,2016-09-26 17:21:32,The Fremont Bridge has reopened to traffic -   10:21:30 AM
780457271033606144,2016-09-26 17:21:28,The Montlake Bridge has closed to traffic -   10:21:22 AM
780455964243746816,2016-09-26 17:16:16,The Fremont Bridge has closed to traffic -   10:16:14 AM
780455948741517312,2016-09-26 17:16:13,The University Bridge has reopened to   traffic - 10:16:11 AM
780454417237626880,2016-09-26 17:10:07,The University Bridge has closed to traffic   - 10:10:03 AM
780437801393283072,2016-09-26 16:04:06,The Lower Spokane St Bridge has reopened to   traffic - 9:04:04 AM
780434464354611200,2016-09-26 15:50:50,The Lower Spokane St Bridge has closed to   traffic - 8:50:47 AM
780405698202972160,2016-09-26 13:56:32,The Ballard Bridge has reopened to traffic -   6:56:28 AM
780404153860272128,2016-09-26 13:50:24,The Ballard Bridge has closed to traffic -   6:50:19 AM
780402784084434944,2016-09-26 13:44:57,The Fremont Bridge has reopened to traffic -   6:44:54 AM
780400017014087680,2016-09-26 13:33:57,The Fremont Bridge has closed to traffic -   6:33:56 AM
780399964966969346,2016-09-26 13:33:45,The Fremont Bridge has reopened to traffic -   6:33:42 AM
780397855555014656,2016-09-26 13:25:22,The Fremont Bridge has closed to traffic -   6:25:18 AM
780395418869833728,2016-09-26 13:15:41,The Ballard Bridge has reopened to traffic -   6:15:36 AM
780394416334786564,2016-09-26 13:11:42,The Ballard Bridge has closed to traffic -   6:11:25 AM
780267950599081984,2016-09-26 04:49:10,The Fremont Bridge has reopened to traffic -   9:49:09 PM
780266680337301505,2016-09-26 04:44:07,The Fremont Bridge has closed to traffic -   9:44:05 PM
780240593041498112,2016-09-26 03:00:28,The Fremont Bridge has reopened to traffic -   8:00:26 PM
780238630434447360,2016-09-26 02:52:40,The Fremont Bridge has closed to traffic -   7:52:34 PM
780228872755224576,2016-09-26 02:13:53,The University Bridge has reopened to   traffic - 7:13:51 PM
780227381910876160,2016-09-26 02:07:58,The University Bridge has closed to traffic   - 7:07:55 PM
780226065612451840,2016-09-26 02:02:44,The Fremont Bridge has reopened to traffic -   7:02:41 PM
780224719131848705,2016-09-26 01:57:23,The Fremont Bridge has closed to traffic -   6:57:21 PM
780222508695904256,2016-09-26 01:48:36,The Ballard Bridge has reopened to traffic -   6:48:34 PM
780221601807687680,2016-09-26 01:45:00,The Ballard Bridge has closed to traffic -   6:44:57 PM
780219164447256576,2016-09-26 01:35:19,The Fremont Bridge has reopened to traffic -   6:35:17 PM
780217963227918336,2016-09-26 01:30:32,The Fremont Bridge has closed to traffic -   6:30:29 PM
780217945796415488,2016-09-26 01:30:28,The University Bridge has reopened to   traffic - 6:30:26 PM
780216648116482048,2016-09-26 01:25:19,The University Bridge has closed to traffic   - 6:25:16 PM
780213293369536512,2016-09-26 01:11:59,The Fremont Bridge has reopened to traffic -   6:11:57 PM
780212518916542464,2016-09-26 01:08:54,The South Park Bridge has reopened to   traffic - 6:08:52 PM
780212300208758785,2016-09-26 01:08:02,The Fremont Bridge has closed to traffic -   6:08:00 PM
780210854016843777,2016-09-26 01:02:17,The South Park Bridge has closed to traffic   - 6:02:15 PM
780209359980670976,2016-09-26 00:56:21,The University Bridge has reopened to   traffic - 5:56:18 PM
780208453109190656,2016-09-26 00:52:45,The University Bridge has closed to traffic   - 5:52:42 PM
780208435740549120,2016-09-26 00:52:41,The 1st Ave S Bridge has reopened to traffic   - 5:52:38 PM
780206829955457024,2016-09-26 00:46:18,The Fremont Bridge has reopened to traffic -   5:46:14 PM
780206228530077696,2016-09-26 00:43:55,The 1st Ave S Bridge has closed to traffic -   5:43:51 PM
780205518182682624,2016-09-26 00:41:05,The Fremont Bridge has closed to traffic -   5:41:02 PM
780201606377713665,2016-09-26 00:25:33,The Fremont Bridge has reopened to traffic -   5:25:30 PM
780200121434644480,2016-09-26 00:19:39,The Fremont Bridge has closed to traffic -   5:19:36 PM
780198350809202689,2016-09-26 00:12:36,The Lower Spokane St Bridge has reopened to   traffic - 5:12:34 PM
780197292582182912,2016-09-26 00:08:24,The Ballard Bridge has reopened to traffic -   5:08:22 PM
780197256209182720,2016-09-26 00:08:15,The Lower Spokane St Bridge has closed to   traffic - 5:08:13 PM
780196421345476608,2016-09-26 00:04:56,The Ballard Bridge has closed to traffic -   5:04:54 PM
780193637745299456,2016-09-25 23:53:53,The Ballard Bridge has reopened to traffic -   4:53:50 PM
780192126139105281,2016-09-25 23:47:52,The Ballard Bridge has closed to traffic -   4:47:43 PM
780190725472342016,2016-09-25 23:42:18,The University Bridge has reopened to   traffic - 4:42:15 PM
780189461061574656,2016-09-25 23:37:17,The University Bridge has closed to traffic   - 4:37:14 PM
780188253643214848,2016-09-25 23:32:29,The Fremont Bridge has reopened to traffic -   4:32:26 PM
780186903513399296,2016-09-25 23:27:07,The Fremont Bridge has closed to traffic -   4:27:03 PM
780184897428217860,2016-09-25 23:19:09,The Ballard Bridge has reopened to traffic -   4:19:05 PM
780183545679450112,2016-09-25 23:13:47,The University Bridge has reopened to   traffic - 4:13:44 PM
780183530458394624,2016-09-25 23:13:43,The Ballard Bridge has closed to traffic -   4:13:38 PM
780182339334774784,2016-09-25 23:08:59,The University Bridge has closed to traffic   - 4:08:57 PM
780182320598831104,2016-09-25 23:08:54,The Lower Spokane St Bridge has reopened to   traffic - 4:08:52 PM
780180797495980032,2016-09-25 23:02:51,The Lower Spokane St Bridge has closed to   traffic - 4:02:49 PM
780179425098817536,2016-09-25 22:57:24,The Fremont Bridge has reopened to traffic -   3:57:21 PM
780177140977250304,2016-09-25 22:48:20,The Fremont Bridge has closed to traffic -   3:48:17 PM
780174769383624704,2016-09-25 22:38:54,The Fremont Bridge has reopened to traffic -   3:38:52 PM
780172666539941888,2016-09-25 22:30:33,The Fremont Bridge has closed to traffic -   3:30:29 PM
780170022354169856,2016-09-25 22:20:02,The Fremont Bridge has reopened to traffic -   3:20:00 PM
780169443615739904,2016-09-25 22:17:44,The University Bridge has reopened to   traffic - 3:17:42 PM
780168885420949504,2016-09-25 22:15:31,The University Bridge has closed to traffic   - 3:15:29 PM
780168873882492929,2016-09-25 22:15:29,The Ballard Bridge has reopened to traffic -   3:15:25 PM
780168854089543680,2016-09-25 22:15:24,The Fremont Bridge has closed to traffic -   3:15:22 PM
780168020110958592,2016-09-25 22:12:05,The Ballard Bridge has closed to traffic -   3:12:02 PM
780167291866677249,2016-09-25 22:09:11,The South Park Bridge has reopened to   traffic - 3:09:09 PM
780165775248154626,2016-09-25 22:03:10,The South Park Bridge has closed to traffic   - 3:03:07 PM
780165760014397441,2016-09-25 22:03:06,The Lower Spokane St Bridge has reopened to   traffic - 3:03:03 PM
780163442795683840,2016-09-25 21:53:54,The 1st Ave S Bridge has reopened to traffic   - 2:53:52 PM
780162344689164288,2016-09-25 21:49:32,The Lower Spokane St Bridge has closed to   traffic - 2:49:29 PM
780161510660149248,2016-09-25 21:46:13,The 1st Ave S Bridge has closed to traffic -   2:46:09 PM
780153290092744708,2016-09-25 21:13:33,The University Bridge has reopened to   traffic - 2:13:31 PM
780152734183927808,2016-09-25 21:11:21,The University Bridge has closed to traffic   - 2:11:17 PM
780148528865681409,2016-09-25 20:54:38,The Fremont Bridge has reopened to traffic -   1:54:35 PM
780147183794302977,2016-09-25 20:49:17,The Fremont Bridge has closed to traffic -   1:49:16 PM
780147164492161024,2016-09-25 20:49:13,The University Bridge has reopened to   traffic - 1:49:11 PM
780145500720738305,2016-09-25 20:42:36,The University Bridge has closed to traffic   - 1:42:33 PM
780144607266877440,2016-09-25 20:39:03,The Fremont Bridge has reopened to traffic -   1:39:00 PM
780142441655508992,2016-09-25 20:30:27,The Fremont Bridge has closed to traffic -   1:30:16 PM
780139176406548480,2016-09-25 20:17:28,The University Bridge has reopened to   traffic - 1:17:25 PM
780139163551084544,2016-09-25 20:17:25,The Fremont Bridge has reopened to traffic -   1:17:23 PM
780139152658411520,2016-09-25 20:17:22,The Ballard Bridge has reopened to traffic -   1:17:20 PM
780138075343106048,2016-09-25 20:13:06,The Fremont Bridge has closed to traffic -   1:13:03 PM
780137887270522881,2016-09-25 20:12:21,The University Bridge has closed to traffic   - 1:12:19 PM
780137436231770112,2016-09-25 20:10:33,The Ballard Bridge has closed to traffic -   1:10:30 PM
780125533015191552,2016-09-25 19:23:15,The University Bridge has reopened to   traffic - 12:23:13 PM
780124934114652160,2016-09-25 19:20:52,The University Bridge has closed to traffic   - 12:20:51 PM
780123559922323456,2016-09-25 19:15:25,The Fremont Bridge has reopened to traffic -   12:15:23 PM
780122046961287168,2016-09-25 19:09:24,The Fremont Bridge has closed to traffic -   12:09:21 PM
780119234781155329,2016-09-25 18:58:14,The University Bridge has reopened to   traffic - 11:58:11 AM
780119020682907648,2016-09-25 18:57:23,The University Bridge has closed to traffic   - 11:57:21 AM
780119007919689728,2016-09-25 18:57:20,The Ballard Bridge has reopened to traffic -   11:57:17 AM
780117757249490944,2016-09-25 18:52:21,The Ballard Bridge has closed to traffic -   11:52:19 AM
780113669766025216,2016-09-25 18:36:07,The Fremont Bridge has reopened to traffic -   11:36:04 AM
780112352083533824,2016-09-25 18:30:53,The Fremont Bridge has closed to traffic -   11:30:51 AM
780090283941765120,2016-09-25 17:03:11,The Ballard Bridge has closed to traffic -   10:03:09 AM
780088329014390784,2016-09-25 16:55:25,The Ballard Bridge has reopened to traffic -   9:55:22 AM
780087951799693312,2016-09-25 16:53:55,The Ballard Bridge has closed to traffic -   9:53:52 AM
780083035769147392,2016-09-25 16:34:23,The Fremont Bridge has reopened to traffic -   9:34:21 AM
780081952636284928,2016-09-25 16:30:05,The Fremont Bridge has closed to traffic -   9:30:02 AM
780078344721174529,2016-09-25 16:15:45,The University Bridge has reopened to   traffic - 9:15:42 AM
780077656192667649,2016-09-25 16:13:01,The University Bridge has closed to traffic   - 9:12:54 AM
780052222654558209,2016-09-25 14:31:57,The Ballard Bridge has reopened to traffic -   7:31:54 AM
780050660989349889,2016-09-25 14:25:44,The Ballard Bridge has closed to traffic -   7:25:30 AM
779879104996708353,2016-09-25 03:04:02,The Fremont Bridge has reopened to traffic -   8:04:00 PM
779877540429123585,2016-09-25 02:57:49,The Fremont Bridge has closed to traffic -   7:57:46 PM
779857492922687488,2016-09-25 01:38:10,The Fremont Bridge has reopened to traffic -   6:38:07 PM
779856108294840320,2016-09-25 01:32:39,The Fremont Bridge has closed to traffic -   6:32:37 PM
779854345214976001,2016-09-25 01:25:39,The University Bridge has reopened to   traffic - 6:25:37 PM
779853712483246080,2016-09-25 01:23:08,The University Bridge has closed to traffic   - 6:23:06 PM
779851003151601665,2016-09-25 01:12:22,The University Bridge has reopened to   traffic - 6:12:20 PM
779850977025204224,2016-09-25 01:12:16,The South Park Bridge has reopened to   traffic - 6:12:14 PM
779850341613391873,2016-09-25 01:09:45,The University Bridge has closed to traffic   - 6:09:41 PM
779849645912502272,2016-09-25 01:06:59,The South Park Bridge has closed to traffic   - 6:06:55 PM
779848988551819264,2016-09-25 01:04:22,The Fremont Bridge has reopened to traffic -   6:04:20 PM
779847683162779649,2016-09-25 00:59:11,The Fremont Bridge has closed to traffic -   5:59:09 PM
779847671209086977,2016-09-25 00:59:08,The 1st Ave S Bridge has reopened to traffic   - 5:59:06 PM
779846163507793920,2016-09-25 00:53:08,The 1st Ave S Bridge has closed to traffic -   5:53:06 PM
779846144734048256,2016-09-25 00:53:04,The Ballard Bridge has reopened to traffic -   5:53:01 PM
779844018817511424,2016-09-25 00:44:37,The Ballard Bridge has closed to traffic -   5:44:34 PM
779838163187408896,2016-09-25 00:21:21,The Fremont Bridge has reopened to traffic -   5:21:19 PM
779836829730115584,2016-09-25 00:16:03,The Fremont Bridge has closed to traffic -   5:16:01 PM
779833309022949376,2016-09-25 00:02:04,The Fremont Bridge has reopened to traffic -   5:02:01 PM
779832188825063424,2016-09-24 23:57:37,The Fremont Bridge has closed to traffic -   4:57:34 PM
779830828280885248,2016-09-24 23:52:12,The University Bridge has reopened to   traffic - 4:52:10 PM
779829717931220992,2016-09-24 23:47:47,The University Bridge has closed to traffic   - 4:47:44 PM
779829699178401792,2016-09-24 23:47:43,The Ballard Bridge has reopened to traffic -   4:47:41 PM
779828456573931524,2016-09-24 23:42:47,The Ballard Bridge has closed to traffic -   4:42:42 PM
779825244890464256,2016-09-24 23:30:01,The Fremont Bridge has closed to traffic -   4:29:58 PM
779822786499883008,2016-09-24 23:20:15,The Ballard Bridge has reopened to traffic -   4:20:11 PM
779821515097280512,2016-09-24 23:15:12,The Ballard Bridge has closed to traffic -   4:15:06 PM
779816169670791169,2016-09-24 22:53:57,The Ballard Bridge has reopened to traffic -   3:53:54 PM
